review_group_id,decision_target_key,finding_member_ids,finding_stable_ids,languages,source_cluster_id,production_file,card_object_id,field_path,lv_source,de_reference,discovery_current,production_current,production_current_mirror,primary_www_parity,proposed,raw_category,canonical_bucket,reason,severity,conflict_status,post_crowdin_state,owner_status,owner_decision,owner_new,owner_note
"044b6f5c659494ba","044b6f5c659494ba4477b3e302adb40db488ddd62fc689dc4a80b8c89db70bda","DISC-G2-A1-MK-L0008","g2/a1/mk|Flasche|idx:190|lv|WRONG_TARGET_LANGUAGE|gpt-5.6-luna","mk","","crowdin-staging/g2/mk-a1.json","Flasche|idx:190","lv","pudele","Flasche","","Шише","Шише","PASS","","WRONG_TARGET_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","PENDING","","",""
"0498bd573ae32366","0498bd573ae32366af0a68c84e7d6ece423af0c8cc93252949e918bff80d9af5","DISC-G2-A1-MK-L0012","g2/a1/mk|Erbse|idx:163|lv|TARGET_LANGUAGE_MISMATCH|gpt-5.6-luna","mk","","crowdin-staging/g2/mk-a1.json","Erbse|idx:163","lv","zirnis","Erbse","","Грашок","Грашок","PASS","","TARGET_LANGUAGE_MISMATCH","WRONG_OR_MIXED_TARGET_LANGUAGE","","CRITICAL","NONE","CHANGED_SINCE_DISCOVERY","PENDING","","",""
"04d6b1223d23f5d9","04d6b1223d23f5d9e322ca6694122bcd625b5f71cd78c355e8a9e59c6b0c3d08","DISC-G2-A1-MK-L0019","g2/a1/mk|Nachname|idx:175|lv|TARGET_LANGUAGE_MISMATCH|gpt-5.6-luna","mk","","crowdin-staging/g2/mk-a1.json","Nachname|idx:175","lv","uzvārds","Nachname","","Семејно име","Семејно име","PASS","","TARGET_LANGUAGE_MISMATCH","WRONG_OR_MIXED_TARGET_LANGUAGE","","CRITICAL","NONE","CHANGED_SINCE_DISCOVERY","PENDING","","",""
"05c00669716086e6","05c00669716086e63883a548406b6a6cabccf487b037692660c70c7720470878","DISC-G2-A1-MK-L0003","g2/a1/mk|Liter|idx:382|lv|TARGET_LANGUAGE_MISMATCH|gpt-5.6-luna","mk","","crowdin-staging/g2/mk-a1.json","Liter|idx:382","lv","litrs","Liter","","Литър","Литър","PASS","","TARGET_LANGUAGE_MISMATCH","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","PENDING","","",""
"06d41fbb085cbefb","06d41fbb085cbefb8f1adfa242d18a1af2a7656e3a810afa315852d6b9b12416","DISC-G2-A1-MK-L0011","g2/a1/mk|Flugzeug|idx:193|lv|WRONG_TARGET_LANGUAGE|gpt-5.6-luna","mk","","crowdin-staging/g2/mk-a1.json","Flugzeug|idx:193","lv","lidmašīna","Flugzeug","","Авион","Авион","PASS","","WRONG_TARGET_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","PENDING","","",""
"075b9faef89110fc","075b9faef89110fcf54bd22dc042fc3407d18f644b0153886900d06034e76118","DISC-G2-A1-MK-L0015","g2/a1/mk|Gurke|idx:258|lv|TARGET_LANGUAGE_MISMATCH|gpt-5.6-luna","mk","","crowdin-staging/g2/mk-a1.json","Gurke|idx:258","lv","gurķis","Gurke","","Краставица","Краставица","PASS","","TARGET_LANGUAGE_MISMATCH","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","PENDING","","",""
"07e95fd77131ac10","07e95fd77131ac10579d5dd726cee60d9a67de880ec84f989939e6b06743f668","DISC-G2-A1-MK-L0014","g2/a1/mk|erste|idx:166|lv|TARGET_LANGUAGE_MISMATCH|gpt-5.6-luna","mk","","crowdin-staging/g2/mk-a1.json","erste|idx:166","lv","pirmais","erste","","Прво","Прво","PASS","","TARGET_LANGUAGE_MISMATCH","WRONG_OR_MIXED_TARGET_LANGUAGE","","CRITICAL","NONE","CHANGED_SINCE_DISCOVERY","PENDING","","",""
"0900f73450a565e4","0900f73450a565e40c449c398772eebec6966486e70ca1eeb8ca77f7293b4d6b","DISC-G2-A1-MK-L0020","g2/a1/mk|Farbe|idx:176|lv|TARGET_LANGUAGE_MISMATCH|gpt-5.6-luna","mk","","crowdin-staging/g2/mk-a1.json","Farbe|idx:176","lv","krāsa","Farbe","","Боја","Боја","PASS","","TARGET_LANGUAGE_MISMATCH","WRONG_OR_MIXED_TARGET_LANGUAGE","","CRITICAL","NONE","CHANGED_SINCE_DISCOVERY","PENDING","","",""
"0a240560a29d8abc","0a240560a29d8abc34fbe0562b3213fd99cf3b6cb46a60aef79f19254eec72b0","DISC-G2-A1-MK-L0003","g2/a1/mk|Besuch|idx:87|lv|TARGET_LANGUAGE_MISMATCH|gpt-5.6-luna","mk","","crowdin-staging/g2/mk-a1.json","Besuch|idx:87","lv","apmeklējums","Besuch","","посета","посета","PASS","","TARGET_LANGUAGE_MISMATCH","WRONG_OR_MIXED_TARGET_LANGUAGE","","CRITICAL","NONE","CHANGED_SINCE_DISCOVERY","PENDING","","",""
"0afb3c68dfd362ec","0afb3c68dfd362ec9e9873fb16487a845d0821088e25e91ff9fae93894efcae4","DISC-G2-A1-MK-L0019","g2/a1/mk|Spielzeug|idx:573|lv|TARGET_LANGUAGE_MISMATCH|gpt-5.6-luna","mk","","crowdin-staging/g2/mk-a1.json","Spielzeug|idx:573","lv","rotaļlieta","Spielzeug","","Играчка","Играчка","PASS","","TARGET_LANGUAGE_MISMATCH","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","PENDING","","",""
