review_group_id,decision_target_key,finding_member_ids,finding_stable_ids,languages,source_cluster_id,production_file,card_object_id,field_path,lv_source,de_reference,discovery_current,production_current,production_current_mirror,primary_www_parity,proposed,raw_category,canonical_bucket,reason,severity,conflict_status,post_crowdin_state,owner_status,owner_decision,owner_new,owner_note
"95415d26bcf2602c","95415d26bcf2602cf5cfccdf2ab01e14ca9e602e265ae18f67814df0c5821924","DISC-G2-A1-FI-L0003","g2/a1/fi|Stunde|idx:583|lv|WRONG_LANGUAGE|gpt-5.6-luna","fi","","crowdin-staging/g2/fi-a1.json","Stunde|idx:583","lv","stunda","Stunde","","Tund","Tund","PASS","","WRONG_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","PENDING","","",""
"964e85b3a392d8cc","964e85b3a392d8cc55607dd9e46148a2723c485c2a462e344385552fdbc97493","DISC-G2-A1-FI-L0001","g2/a1/fi|werden|idx:657|lv; study.translation; study.explanation; study.tip; study.important|WRONG_LANGUAGE|gpt-5.6-luna","fi","","crowdin-staging/g2/fi-a1.json","werden|idx:657","lv; study.translation; study.explanation; study.tip; study.important","kļūt","werden","","","","PASS","","WRONG_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","FIELD_NOT_FOUND","PENDING","","",""
"969441f0a4637baf","969441f0a4637bafc4be67d12292a72451228309704834c2efeacf08b52421e1","DISC-G2-A1-FI-L0005","g2/a1/fi|zusammen|idx:675|lv|TARGET_LANGUAGE_MISMATCH|gpt-5.6-luna","fi","","crowdin-staging/g2/fi-a1.json","zusammen|idx:675","lv","kopā","zusammen","","Koos","Koos","PASS","","TARGET_LANGUAGE_MISMATCH","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","PENDING","","",""
"96d9af13213fe38e","96d9af13213fe38ec9faa9000af5d65cbdf2e67971857d2c407d53d9f926b769","DISC-G2-A1-FI-L0019","g2/a1/fi|leer|idx:362|lv|WRONG_LANGUAGE|gpt-5.6-luna","fi","","crowdin-staging/g2/fi-a1.json","leer|idx:362","lv","tukšs","leer","","Tühi","Tühi","PASS","","WRONG_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","PENDING","","",""
"971fce043362e25f","971fce043362e25fbae324648352bf65b35e6113ac900296e68bdaa45143ea84","DISC-G2-A1-FI-L0002","g2/a1/fi|liegen|idx:377|lv; study.explanation; study.examples; study.important|WRONG_TARGET_LANGUAGE|gpt-5.6-luna","fi","","crowdin-staging/g2/fi-a1.json","liegen|idx:377","lv; study.explanation; study.examples; study.important","atrasties • gulēt","liegen","","","","PASS","","WRONG_TARGET_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","FIELD_NOT_FOUND","PENDING","","",""
"9729f4261ff1ce6c","9729f4261ff1ce6cebe400c8a651672519a0734256ca3a489d65066783138e5f","DISC-G2-A1-FI-L0005","g2/a1/fi|Hemd|idx:278|lv|WRONG_TARGET_LANGUAGE|gpt-5.6-luna","fi","","crowdin-staging/g2/fi-a1.json","Hemd|idx:278","lv","krekls","Hemd","","Särk","Särk","PASS","","WRONG_TARGET_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","PENDING","","",""
"976a473b2ccfb1ac","976a473b2ccfb1ac779439d2d56de7883f2b9099c68473f737fcf27f3cf0e37b","DISC-G2-A1-FI-L0006","g2/a1/fi|zu viel|idx:676|lv|TARGET_LANGUAGE_MISMATCH|gpt-5.6-luna","fi","","crowdin-staging/g2/fi-a1.json","zu viel|idx:676","lv","par daudz","zu viel","","Liiga palju","Liiga palju","PASS","","TARGET_LANGUAGE_MISMATCH","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","PENDING","","",""
"978e87e6e186014c","978e87e6e186014c604f991e0c89dd9d17229e166ebea592e2e9829d5378db9f","DISC-G2-A1-FI-L0008","g2/a1/fi|dann|idx:128|lv|LANGUAGE_MISMATCH|gpt-5.6-luna","fi","","crowdin-staging/g2/fi-a1.json","dann|idx:128","lv","tad","dann","","Siis","Siis","PASS","","LANGUAGE_MISMATCH","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","PENDING","","",""
"97a389d70f80d7b9","97a389d70f80d7b9e417119884916c14b6f7782cf117268841b127f06307a7ed","DISC-G2-A1-FI-L0002","g2/a1/fi|Zeit|idx:699|lv, study|TARGET_LANGUAGE_MISMATCH|gpt-5.6-luna","fi","","crowdin-staging/g2/fi-a1.json","Zeit|idx:699","lv, study","laiks (brīdis / laika posms)","Zeit","","Aeg (hetk / ajavahemik)","Aeg (hetk / ajavahemik)","PASS","","TARGET_LANGUAGE_MISMATCH","WRONG_OR_MIXED_TARGET_LANGUAGE","","CRITICAL","NONE","CHANGED_SINCE_DISCOVERY","PENDING","","",""
"97f8aa8793e77109","97f8aa8793e771096472b75dfba29ac830966014e30e050fe59b5365653862fe","DISC-G2-A1-FI-L0017","g2/a1/fi|Preis|idx:481|lv|WRONG_LANGUAGE|gpt-5.6-luna","fi","","crowdin-staging/g2/fi-a1.json","Preis|idx:481","lv","cena","Preis","","Hind","Hind","PASS","","WRONG_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","PENDING","","",""
"98b6105cfd797dda","98b6105cfd797ddac9734538ae40aee98fa5d1579d17d3ac11bf19fb38b965c8","DISC-G2-A1-FI-L0024","g2/a1/fi|Handy|idx:271|lv|LANGUAGE_MISMATCH|gpt-5.6-luna","fi","","crowdin-staging/g2/fi-a1.json","Handy|idx:271","lv","mobilais tālrunis","Handy","","Mobiiltelefon","Mobiiltelefon","PASS","","LANGUAGE_MISMATCH","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","PENDING","","",""
