review_group_id,decision_target_key,finding_member_ids,finding_stable_ids,languages,source_cluster_id,production_file,card_object_id,field_path,lv_source,de_reference,discovery_current,production_current,production_current_mirror,primary_www_parity,proposed,raw_category,canonical_bucket,reason,severity,conflict_status,post_crowdin_state,owner_status,owner_decision,owner_new,owner_note
"65356d6200759b25","65356d6200759b257bb033a1f4087cbd87f36174216b9e59b153d41fc3505392","DISC-G2-A1-EN-L0020","g2/a1/en|Affe|idx:24|lv|SOURCE_LV_ISSUE|gpt-5.6-luna","en","SRC-LV-999189fde6ee18a0","crowdin-staging/g2/en-a1.json","Affe|idx:24","lv","pērtiķis","Affe","","Monkey","Monkey","PASS","","SOURCE_LV_ISSUE","SOURCE_LV_REVIEW_REQUIRED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","PENDING","","",""
"7afa3dd699dbbdba","7afa3dd699dbbdba299881849e7cdbefbdea02bae5693fd9bd2022540878be13","DISC-G2-A1-ET-L0020","g2/a1/et|Affe|idx:24|lv|SOURCE_LV_ISSUE|gpt-5.6-luna","et","SRC-LV-999189fde6ee18a0","crowdin-staging/g2/et-a1.json","Affe|idx:24","lv","pērtiķis","Affe","","ahv","ahv","PASS","","SOURCE_LV_ISSUE","SOURCE_LV_REVIEW_REQUIRED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","PENDING","","",""
"7af9fa6efd1287d1","7af9fa6efd1287d114e9afad70f49af8dc252435e2bb174aa4005348a7480cf4","DISC-G2-A1-GR-L0020","g2/a1/gr|Affe|idx:24|lv|SOURCE_LV_ISSUE|gpt-5.6-luna","gr","SRC-LV-999189fde6ee18a0","crowdin-staging/g2/gr-a1.json","Affe|idx:24","lv","pērtiķis","Affe","","Μια μαϊμού","Μια μαϊμού","PASS","","SOURCE_LV_ISSUE","SOURCE_LV_REVIEW_REQUIRED","","CRITICAL","NONE","CHANGED_SINCE_DISCOVERY","PENDING","","",""
"b80ad70b754926fb","b80ad70b754926fb661584a655ee5db7934b7ecdb378a37a89e02b5db1b4a05b","DISC-G2-A1-HU-L0020","g2/a1/hu|Affe|idx:24|lv|SOURCE_LV_ISSUE|gpt-5.6-luna","hu","SRC-LV-999189fde6ee18a0","crowdin-staging/g2/hu-a1.json","Affe|idx:24","lv","pērtiķis","Affe","","Majom","Majom","PASS","","SOURCE_LV_ISSUE","SOURCE_LV_REVIEW_REQUIRED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","PENDING","","",""
"535450201bae8c73","535450201bae8c73ff6267b76b6e5b6cc95c0e5690e49a68d95019e373585a61","DISC-G2-A1-LT-L0020","g2/a1/lt|Affe|idx:24|lv|SOURCE_LV_ISSUE|gpt-5.6-luna","lt","SRC-LV-999189fde6ee18a0","crowdin-staging/g2/lt-a1.json","Affe|idx:24","lv","pērtiķis","Affe","","beždžionė","beždžionė","PASS","","SOURCE_LV_ISSUE","SOURCE_LV_REVIEW_REQUIRED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","PENDING","","",""
"4c13f1ebb919bde5","4c13f1ebb919bde5968d55a337b6f7656f786117420621303c8a4f7e35f2daed","DISC-G2-A1-MK-L0020","g2/a1/mk|Affe|idx:24|lv|SOURCE_LV_ISSUE|gpt-5.6-luna","mk","SRC-LV-999189fde6ee18a0","crowdin-staging/g2/mk-a1.json","Affe|idx:24","lv","pērtiķis","Affe","","Мајмун","Мајмун","PASS","","SOURCE_LV_ISSUE","SOURCE_LV_REVIEW_REQUIRED","","CRITICAL","NONE","CHANGED_SINCE_DISCOVERY","PENDING","","",""
"1b01e7deeee9e4e2","1b01e7deeee9e4e2896005e369160863312c380875f44943223db37712c54119","DISC-G2-A1-PL-L0020","g2/a1/pl|Affe|idx:24|lv|SOURCE_LV_ISSUE|gpt-5.6-luna","pl","SRC-LV-999189fde6ee18a0","crowdin-staging/g2/pl-a1.json","Affe|idx:24","lv","pērtiķis","Affe","","Małpa","Małpa","PASS","","SOURCE_LV_ISSUE","SOURCE_LV_REVIEW_REQUIRED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","PENDING","","",""
"910f661c6b565f6d","910f661c6b565f6d3b22abd275cba57f8cb0cc1becef7b8a491900c54938f66d","DISC-G2-A1-RO-L0020","g2/a1/ro|Affe|idx:24|lv|SOURCE_LV_ISSUE|gpt-5.6-luna","ro","SRC-LV-999189fde6ee18a0","crowdin-staging/g2/ro-a1.json","Affe|idx:24","lv","pērtiķis","Affe","","Maimuţă","Maimuţă","PASS","","SOURCE_LV_ISSUE","SOURCE_LV_REVIEW_REQUIRED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","PENDING","","",""
"4f3e76f6fbf408c3","4f3e76f6fbf408c38c1abec21e77073f7928026da1901fc9775301edb42914f5","DISC-G2-A1-RU-L0020","g2/a1/ru|Affe|idx:24|lv|SOURCE_LV_ISSUE|gpt-5.6-luna","ru","SRC-LV-999189fde6ee18a0","crowdin-staging/g2/ru-a1.json","Affe|idx:24","lv","pērtiķis","Affe","","Обезьяна","Обезьяна","PASS","","SOURCE_LV_ISSUE","SOURCE_LV_REVIEW_REQUIRED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","PENDING","","",""
"7b9095c55768b85e","7b9095c55768b85e95a7424eb884d794cd6dce829bd305311602b997d0753a7d","DISC-G2-A1-SL-L0020","g2/a1/sl|Affe|idx:24|lv|SOURCE_LV_ISSUE|gpt-5.6-luna","sl","SRC-LV-999189fde6ee18a0","crowdin-staging/g2/sl-a1.json","Affe|idx:24","lv","pērtiķis","Affe","","opica","opica","PASS","","SOURCE_LV_ISSUE","SOURCE_LV_REVIEW_REQUIRED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","PENDING","","",""
"9526fa23ba865b66","9526fa23ba865b6681d34ed1908bb0812dd00bdb5158da0d1271b1a8801afe1e","DISC-G2-A1-UK-L0020","g2/a1/uk|Affe|idx:24|lv|SOURCE_LV_ISSUE|gpt-5.6-luna","uk","SRC-LV-999189fde6ee18a0","crowdin-staging/g2/uk-a1.json","Affe|idx:24","lv","pērtiķis","Affe","","мавпа","мавпа","PASS","","SOURCE_LV_ISSUE","SOURCE_LV_REVIEW_REQUIRED","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","PENDING","","",""
