review_group_id,decision_target_key,finding_member_ids,finding_stable_ids,languages,source_cluster_id,production_file,card_object_id,field_path,lv_source,de_reference,discovery_current,production_current,production_current_mirror,primary_www_parity,proposed,raw_category,canonical_bucket,reason,severity,conflict_status,post_crowdin_state,owner_status,owner_decision,owner_new,owner_note
"65090ac460c5c90a","65090ac460c5c90a40515a02a3e9c4f5157e8e7288923887eec647293a771953","DISC-G2-A1-ET-L0006","g2/a1/et|warten|idx:642|lv|WRONG_LANGUAGE|gpt-5.6-luna","et","","crowdin-staging/g2/et-a1.json","warten|idx:642","lv","gaidīt","warten","","ootama","ootama","PASS","","WRONG_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","PENDING","","",""
"652c0ead65715d38","652c0ead65715d38b1ac4ea95fc7a32b36fa7e97b667f163c93ae4f93139eac1","DISC-G2-A1-ET-L0005","g2/a1/et|sollen|idx:564|lv; study.*|TARGET_LANGUAGE_MISMATCH|gpt-5.6-luna","et","","crowdin-staging/g2/et-a1.json","sollen|idx:564","lv; study.*","vajadzētu","sollen","","","","PASS","","TARGET_LANGUAGE_MISMATCH","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","FIELD_NOT_FOUND","PENDING","","",""
"6598368e45743b24","6598368e45743b2412ad12a8d69198b8a7a61f55c78b14b69cd513434060bb65","DISC-G2-A1-ET-L0022","g2/a1/et|Februar|idx:178|lv|WRONG_LANGUAGE|gpt-5.6-luna","et","","crowdin-staging/g2/et-a1.json","Februar|idx:178","lv","februāris","Februar","","veebruar","veebruar","PASS","","WRONG_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","PENDING","","",""
"65e383cdef10c94c","65e383cdef10c94ce6b13190c3acd789567dd5b296647fac86fb7ba6bc31f932","DISC-G2-A1-ET-L0025","g2/a1/et|Wochenende|idx:181|lv|WRONG_LANGUAGE|gpt-5.6-luna","et","","crowdin-staging/g2/et-a1.json","Wochenende|idx:181","lv","nedēļas nogale","Wochenende","","nädalavahetus","nädalavahetus","PASS","","WRONG_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","PENDING","","",""
"671e7d2beb3905bf","671e7d2beb3905bf1c3df09d27d1ba218e2e0bd6336a07b84b9c9fdb8fab2023","DISC-G2-A1-ET-L0021","g2/a1/et|fast|idx:177|lv|WRONG_LANGUAGE|gpt-5.6-luna","et","","crowdin-staging/g2/et-a1.json","fast|idx:177","lv","gandrīz","fast","","peaaegu","peaaegu","PASS","","WRONG_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","PENDING","","",""
"67394707a8864411","67394707a8864411b7c4144e4d751c3430edcd30c05d6d985fcc6b441e1f702c","DISC-G2-A1-ET-L0017","g2/a1/et|Kalender|idx:331|lv|WRONG_TARGET_LANGUAGE|gpt-5.6-luna","et","","crowdin-staging/g2/et-a1.json","Kalender|idx:331","lv","kalendārs","Kalender","","kalender","kalender","PASS","","WRONG_TARGET_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","PENDING","","",""
"698ced387df65224","698ced387df6522440723018f6b51abd41ac240b410a388dcd88ccbc7e9e7929","DISC-G2-A1-ET-L0010","g2/a1/et|lächeln|idx:322|lv|WRONG_TARGET_LANGUAGE|gpt-5.6-luna","et","","crowdin-staging/g2/et-a1.json","lächeln|idx:322","lv","smaidīt","lächeln","","naeratama","naeratama","PASS","","WRONG_TARGET_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","PENDING","","",""
"6d8d2be2e730a93a","6d8d2be2e730a93abb65c6a581fdef3b593fc522b2aed2a00e6d6b2b62abebca","DISC-G2-A1-ET-L0006","g2/a1/et|Cousine|idx:125|lv|LANGUAGE_MISMATCH|gpt-5.6-luna","et","","crowdin-staging/g2/et-a1.json","Cousine|idx:125","lv","māsīca","Cousine","","nõbu","nõbu","PASS","","LANGUAGE_MISMATCH","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","PENDING","","",""
"6e524ebcb7eecd88","6e524ebcb7eecd882d5b78af2e6068cffba52fdf08bd29f221195b5f8cfc08ed","DISC-G2-A1-ET-L0021","g2/a1/et|Katze|idx:336|lv|WRONG_TARGET_LANGUAGE|gpt-5.6-luna","et","","crowdin-staging/g2/et-a1.json","Katze|idx:336","lv","kaķis","Katze","","kass","kass","PASS","","WRONG_TARGET_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","PENDING","","",""
"6e8b9837413411a6","6e8b9837413411a6d7d6ff3fd91de85ad8c3bfb599025ef8b2f921a1f557e5ec","DISC-G2-A1-ET-L0004","g2/a1/et|fünfzehn|idx:212|lv|TARGET_LANGUAGE_ERROR|gpt-5.6-luna","et","","crowdin-staging/g2/et-a1.json","fünfzehn|idx:212","lv","piecpadsmit","fünfzehn","","viisteist","viisteist","PASS","","TARGET_LANGUAGE_ERROR","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","PENDING","","",""
"6ef39533435f68ef","6ef39533435f68ef8093a1b2154b8222cd0c545aed91dc33b050a54be1c8b9f8","DISC-G2-A1-ET-L0012","g2/a1/et|Wein|idx:649|lv|WRONG_LANGUAGE|gpt-5.6-luna","et","","crowdin-staging/g2/et-a1.json","Wein|idx:649","lv","vīns","Wein","","vein","vein","PASS","","WRONG_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","PENDING","","",""
"6f08519f7ce846ac","6f08519f7ce846ac09d3a88c490145f383c365d67ed369615285d00efd8414b4","DISC-G2-A1-ET-L0015","g2/a1/et|Esslöffel|idx:168|lv|WRONG_LANGUAGE|gpt-5.6-luna","et","","crowdin-staging/g2/et-a1.json","Esslöffel|idx:168","lv","ēdamkarote","Esslöffel","","supilusikas","supilusikas","PASS","","WRONG_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","PENDING","","",""
