review_group_id,decision_target_key,finding_member_ids,finding_stable_ids,languages,source_cluster_id,production_file,card_object_id,field_path,lv_source,de_reference,discovery_current,production_current,production_current_mirror,primary_www_parity,proposed,raw_category,canonical_bucket,reason,severity,conflict_status,post_crowdin_state,owner_status,owner_decision,owner_new,owner_note
"a56f837cf0e7f1aa","a56f837cf0e7f1aaaa552d130a4a37479a847fd8b5ceab0209d38a434114d72f","DISC-G2-A1-NL-L0001","g2/a1/nl|mögen|idx:413|study.examples[0].lv|WRONG_LANGUAGE|gpt-5.6-luna","nl","","crowdin-staging/g2/nl-a1.json","mögen|idx:413","study.examples[0].lv","man patīk mūzika.","mögen","","Ik hou van muziek","Ik hou van muziek","PASS","","WRONG_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","PENDING","","",""
"a6395ee861124b8e","a6395ee861124b8eaf4cdf43b37265238ebe896c8edd281fecab7c412fb10d88","DISC-G2-A1-NL-L0001","g2/a1/nl|Fußball|idx:218|lv, study|TARGET_LANGUAGE_MISMATCH|gpt-5.6-luna","nl","","crowdin-staging/g2/nl-a1.json","Fußball|idx:218","lv, study","futbols","Fußball","","voetbal","voetbal","PASS","","TARGET_LANGUAGE_MISMATCH","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","PENDING","","",""
"a73078fd80e8dfb5","a73078fd80e8dfb5e7bd2a086ec5250a980a3cacab298aa69266dc41ebe442b2","DISC-G2-A1-NL-L0003","g2/a1/nl|sagen|idx:505|study.explanation, study.comparison, study.tip, study.important|TARGET_LANGUAGE_CONTAMINATION|gpt-5.6-luna","nl","","crowdin-staging/g2/nl-a1.json","sagen|idx:505","study.explanation, study.comparison, study.tip, study.important","[""Galvenā doma: Pateikt konkrētu domu, vārdu vai teikumu."",""sagen galvenokārt nozīmē: pateikt konkrētu domu."",""Bieži raksturo: vārdus/teikumus."",""sagen lieto konkrētam pateiktam tekstam.""]","sagen","","[""Hoofdidee: Een bepaalde gedachte, woord of zin zeggen."",""Sagen galvenokārt nozīmē: pateikt konkrētu domu."",""Vaak gekenmerkt door: woorden/zinnen."",""Sagen lieto konkrētam pateiktam tekstam.""]","[""Hoofdidee: Een bepaalde gedachte, woord of zin zeggen."",""Sagen galvenokārt nozīmē: pateikt konkrētu domu."",""Vaak gekenmerkt door: woorden/zinnen."",""Sagen lieto konkrētam pateiktam tekstam.""]","PASS","","TARGET_LANGUAGE_CONTAMINATION","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","PENDING","","",""
"a8ffc29610980280","a8ffc29610980280de5c85cfbbc128c4568a594e4f44fb5a670d5d094bb0a062","DISC-G2-A1-NL-L0001","g2/a1/nl|Apfel|idx:0|lv|WRONG_LANGUAGE|gpt-5.6-luna","nl","","crowdin-staging/g2/nl-a1.json","Apfel|idx:0","lv","ābols","Apfel","","Een appel","Een appel","PASS","","WRONG_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","PENDING","","",""
"a9d51b0f45bf4c6f","a9d51b0f45bf4c6f6bcf21221cd2f2a3d185df1cfdd8f9660837876b11b64a94","DISC-G2-A1-NL-L0001","g2/a1/nl|ein|idx:154|study.explanation, study.examples, study.comparison, study.important|WRONG_TARGET_LANGUAGE|gpt-5.6-luna","nl","","crowdin-staging/g2/nl-a1.json","ein|idx:154","study.explanation, study.examples, study.comparison, study.important","[""Galvenā doma: ein ir nenoteiktais artikuls."",""ein ir nenoteiktais artikuls vīriešu un vidus dzimtes lietvārdiem nominatīvā."",""ein lieto vīriešu dzimtē: ein Mann."",""ein lieto vidus dzimtē: ein Buch."",""Sieviešu dzimtē lieto: eine."",""Akuzatīvā vīriešu dzimtē: einen.""]","ein","","[""Hoofdidee: ein is het onbepaald artikel."",""ein is het onbepaald artikel voor mannelijke en neutrale zelfstandige naamwoorden in de nominatief."",""ein wordt gebruikt voor het mannelijk geslacht: ein Mann."",""ein wordt gebruikt voor het onzijdig geslacht: ein Buch."",""Voor het vrouwelijk geslacht wordt used: eine."",""In de accusatief voor het mannelijk geslacht: einen.""]","[""Hoofdidee: ein is het onbepaald artikel."",""ein is het onbepaald artikel voor mannelijke en neutrale zelfstandige naamwoorden in de nominatief."",""ein wordt gebruikt voor het mannelijk geslacht: ein Mann."",""ein wordt gebruikt voor het onzijdig geslacht: ein Buch."",""Voor het vrouwelijk geslacht wordt used: eine."",""In de accusatief voor het mannelijk geslacht: einen.""]","PASS","","WRONG_TARGET_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","PENDING","","",""
"afefc12ef7123289","afefc12ef7123289bf71693c796195936c15c38b14bd085d4ee705b958db8d6b","DISC-G2-A1-NL-L0004","g2/a1/nl|Frau|idx:198|study|TARGET_LANGUAGE_CONTAMINATION|gpt-5.6-luna","nl","","crowdin-staging/g2/nl-a1.json","Frau|idx:198","study","{""id"":""a1-frau"",""layout"":""standardStudy"",""translation"":""sieviete"",""explanation"":[""Galvenā doma: die Frau var nozīmēt sievieti (dzimums) vai sievu (laulātā)."",""Ja runa ir vienkārši par dzimumu vai personu, die Frau = sieviete."",""Ja runa ir par laulāto partneri, die Frau = sieva (meine Frau = mana sieva)."",""Piederības vietniekvārds (meine/deine/seine Frau) gandrīz vienmēr nozīmē sievu — laulāto."",""Daudzskaitlī: die Frauen."",""Vīriešu formai der Mann ir tāda pati divkārtēja nozīme: vīrietis UN vīrs.""],""examples"":[{""de"":""Sie ist eine nette Frau."",""lv"":""viņa ir jauka sieviete.""},{""de"":""Das ist meine Frau."",""lv"":""šī ir mana sieva.""},{""de"":""Wie viele Frauen sind hier?"",""lv"":""cik sieviešu ir šeit?""},{""de"":""Meine Frau arbeitet in Berlin."",""lv"":""mana sieva strādā Berlīnē.""},{""de"":""Die Frau trägt ein Kleid."",""lv"":""sieviete valkā kleitu.""},{""de"":""Seine Frau ist Ärztin."",""lv"":""viņa sieva ir ārste.""}],""tip"":[""Ar piederības vārdu (meine/deine/seine Frau) gandrīz vienmēr domāta sieva (laulātā)."",""Bez piederības vārda (die Frau, eine Frau) parasti domāta sieviete.""],""important"":[""die Frau = sieviete VAI sieva — atkarībā no konteksta."",""meine Frau = mana sieva (ne 'mana sieviete')."",""Daudzskaitlī: die Frauen.""],""sectionAccents"":{""explanation"":{""blue"":[""die Frau"",""Frau""],""purple"":[""sieviete"",""sieva""]},""examples"":[{""de"":{""blue"":[""Frau""]},""lv"":{""purple"":[""sieviete""]}},{""de"":{""green"":[""meine Frau""]},""lv"":{""purple"":[""sieva""]}},{""de"":{""blue"":[""Frauen""]},""lv"":{""purple"":[""sieviešu""]}},{""de"":{""green"":[""Meine Frau""]},""lv"":{""purple"":[""sieva""]}},{""de"":{""blue"":[""Frau""]},""lv"":{""purple"":[""sieviete""]}},{""de"":{""green"":[""Seine Frau""]},""lv"":{""purple"":[""sieva""]}}],""tip"":[{""green"":[""meine"",""deine"",""seine Frau""],""purple"":[""sieva""]},{""blue"":[""die Frau"",""eine Frau""],""purple"":[""sieviete""]}],""important"":[{""purple"":[""sieviete"",""sieva""]},{""green"":[""meine Frau""]},{""blue"":[""die Frauen""]}]}}","Frau","","{""id"":""a1-frau"",""layout"":""standardStudy"",""translation"":""Sieviete • Sieva"",""explanation"":[""Hoofdidee: die Frau kan zowel 'vrouw' (geslacht) als 'echtgenote' (huwelijks partner) betekenen."",""Als het simpelweg een kwestie van geslacht of persoon is, die Frau = vrouw."",""Als het gaat over een huwelijkspartner, die Frau = echtgenote (meine Frau = mijn echtgenote)."",""Bezittelijk voornaamwoord (meine/deine/seine Frau) betekent bijna altijd 'echtgenote' — huwelijkspartner."",""Meervoud: die Frauen."",""Voor het mannelijk geslacht heeft der Mann dezelfde tweeledige betekenis: man EN echtgenoot.""],""examples"":[{""de"":""Sie ist eine nette Frau."",""lv"":""Viņa ir jauka sieviete.""},{""de"":""Das ist meine Frau."",""lv"":""Tas ir mana sieva.""},{""de"":""Wie viele Frauen sind hier?"",""lv"":""Cik sieviešu ir šeit?""},{""de"":""Meine Frau arbeitet in Berlin."",""lv"":""Mijn vrouw werkt in Berlijn.""},{""de"":""Die Frau trägt ein Kleid."",""lv"":""Sieviete valkā kleitu.""},{""de"":""Seine Frau ist Ärztin."",""lv"":""Zijn vrouw is arts.""}],""tip"":[""Met bezittelijk voornaamwoord (meine/deine/seine Frau) betekent het bijna altijd 'echtgenote' (huwelijkspartner)."",""Zonder bezittelijk voornaamwoord (die Frau, eine Frau) meestal 'vrouw'.""],""important"":[""die Frau = vrouw OF echtgenote — afhankelijk van context."",""meine Frau = mijn echtgenote (niet 'mijn vrouw')."",""Meervoud: die Frauen.""],""sectionAccents"":{""explanation"":{""blue"":[""die Frau"",""Frau""],""purple"":[""sievieti"",""sieva""]},""examples"":[{""de"":{""blue"":[""Frau""]},""lv"":{""purple"":[""sieviete""]}},{""de"":{""green"":[""meine Frau""]},""lv"":{""purple"":[""sieva""]}},{""de"":{""blue"":[""Frauen""]},""lv"":{""purple"":[""sieviešu""]}},{""de"":{""green"":[""Meine Frau""]},""lv"":{""purple"":[""Mijn""]}},{""de"":{""blue"":[""Frau""]},""lv"":{""purple"":[""sieviete""]}},{""de"":{""green"":[""Seine Frau""]},""lv"":{""purple"":[""Zijn""]}}],""tip"":[{""green"":[""meine"",""deine"",""seine Frau""],""purple"":[""sieva""]},{""blue"":[""die Frau"",""eine Frau""],""purple"":[""sieviete""]}],""important"":[{""purple"":[""sieviete"",""sieva""]},{""green"":[""meine Frau""]},{""blue"":[""die Frauen""]}]}}","{""id"":""a1-frau"",""layout"":""standardStudy"",""translation"":""Sieviete • Sieva"",""explanation"":[""Hoofdidee: die Frau kan zowel 'vrouw' (geslacht) als 'echtgenote' (huwelijks partner) betekenen."",""Als het simpelweg een kwestie van geslacht of persoon is, die Frau = vrouw."",""Als het gaat over een huwelijkspartner, die Frau = echtgenote (meine Frau = mijn echtgenote)."",""Bezittelijk voornaamwoord (meine/deine/seine Frau) betekent bijna altijd 'echtgenote' — huwelijkspartner."",""Meervoud: die Frauen."",""Voor het mannelijk geslacht heeft der Mann dezelfde tweeledige betekenis: man EN echtgenoot.""],""examples"":[{""de"":""Sie ist eine nette Frau."",""lv"":""Viņa ir jauka sieviete.""},{""de"":""Das ist meine Frau."",""lv"":""Tas ir mana sieva.""},{""de"":""Wie viele Frauen sind hier?"",""lv"":""Cik sieviešu ir šeit?""},{""de"":""Meine Frau arbeitet in Berlin."",""lv"":""Mijn vrouw werkt in Berlijn.""},{""de"":""Die Frau trägt ein Kleid."",""lv"":""Sieviete valkā kleitu.""},{""de"":""Seine Frau ist Ärztin."",""lv"":""Zijn vrouw is arts.""}],""tip"":[""Met bezittelijk voornaamwoord (meine/deine/seine Frau) betekent het bijna altijd 'echtgenote' (huwelijkspartner)."",""Zonder bezittelijk voornaamwoord (die Frau, eine Frau) meestal 'vrouw'.""],""important"":[""die Frau = vrouw OF echtgenote — afhankelijk van context."",""meine Frau = mijn echtgenote (niet 'mijn vrouw')."",""Meervoud: die Frauen.""],""sectionAccents"":{""explanation"":{""blue"":[""die Frau"",""Frau""],""purple"":[""sievieti"",""sieva""]},""examples"":[{""de"":{""blue"":[""Frau""]},""lv"":{""purple"":[""sieviete""]}},{""de"":{""green"":[""meine Frau""]},""lv"":{""purple"":[""sieva""]}},{""de"":{""blue"":[""Frauen""]},""lv"":{""purple"":[""sieviešu""]}},{""de"":{""green"":[""Meine Frau""]},""lv"":{""purple"":[""Mijn""]}},{""de"":{""blue"":[""Frau""]},""lv"":{""purple"":[""sieviete""]}},{""de"":{""green"":[""Seine Frau""]},""lv"":{""purple"":[""Zijn""]}}],""tip"":[{""green"":[""meine"",""deine"",""seine Frau""],""purple"":[""sieva""]},{""blue"":[""die Frau"",""eine Frau""],""purple"":[""sieviete""]}],""important"":[{""purple"":[""sieviete"",""sieva""]},{""green"":[""meine Frau""]},{""blue"":[""die Frauen""]}]}}","PASS","","TARGET_LANGUAGE_CONTAMINATION","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","PENDING","","",""
"b03ab8ebfaa72aec","b03ab8ebfaa72aec6252f2c089185108207873e2dc5d6a3fa1f53e2c06e57a4e","DISC-G2-A1-NL-L0005","g2/a1/nl|schon|idx:521|study.explanation, study.tip, study.important|TARGET_LANGUAGE_CONTAMINATION|gpt-5.6-luna","nl","","crowdin-staging/g2/nl-a1.json","schon|idx:521","study.explanation, study.tip, study.important","[""Galvenā doma: Kaut kas jau ir noticis vai jau ir spēkā."",""schon galvenokārt nozīmē: kaut kas jau ir noticis vai spēkā."",""Bieži raksturo: notikušu faktu vai esošu stāvokli."",""schon nozīmē jau: kaut kas jau ir noticis vai jau ir spēkā.""]","schon","","[""Hoofdidee: Iets is al gebeurd of is al van kracht."",""Schon galvenokārt nozīmē: kaut kas jau ir noticis vai spēkā."",""Vaak gekenmerkt door: gebeurde feit of bestaande toestand."",""Schon nozīmē jau: kaut kas jau ir noticis vai jau ir spēkā.""]","[""Hoofdidee: Iets is al gebeurd of is al van kracht."",""Schon galvenokārt nozīmē: kaut kas jau ir noticis vai spēkā."",""Vaak gekenmerkt door: gebeurde feit of bestaande toestand."",""Schon nozīmē jau: kaut kas jau ir noticis vai jau ir spēkā.""]","PASS","","TARGET_LANGUAGE_CONTAMINATION","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","PENDING","","",""
"b512ae1bd8daefc8","b512ae1bd8daefc8ba477ac95baf2726d9a88f775844dcfa06671cb3f0d6c964","DISC-G2-A1-NL-L0004","g2/a1/nl|oder|idx:459|study.explanation; study.comparison; study.important|LANGUAGE_MIXUP|gpt-5.6-luna","nl","","crowdin-staging/g2/nl-a1.json","oder|idx:459","study.explanation; study.comparison; study.important","vai • jeb","oder","","","","PASS","","LANGUAGE_MIXUP","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","FIELD_NOT_FOUND","PENDING","","",""
"b5b8290c6a83f13d","b5b8290c6a83f13d158fe26a23d15c69f64df16dbb2097cabac81cbf856d73a3","DISC-G2-A1-NL-L0005","g2/a1/nl|lang|idx:352|study|LANGUAGE_MIX|gpt-5.6-luna","nl","","crowdin-staging/g2/nl-a1.json","lang|idx:352","study","{""id"":""a1-lang"",""layout"":""standardStudy"",""translation"":""garš • ilgs"",""explanation"":[""Galvenā doma: lang telpiski nozīmē garš, laika ziņā nozīmē ilgs."",""Ja runa ir par izmēru vai attālumu, lang = garš (ein langer Tisch = garš galds)."",""Ja runa ir par laika ilgumu, lang = ilgs (ein langer Tag = ilga diena)."",""Frāzē den ganzen Tag lang tas nozīmē visu dienu (garumā)."",""Latviski 'garš' un 'ilgs' ir divi dažādi vārdi, bet vācu lang aptver abas nozīmes.""],""examples"":[{""de"":""Der Tisch ist sehr lang."",""lv"":""galds ir ļoti garš.""},{""de"":""Der Film war sehr lang."",""lv"":""filma bija ļoti ilga.""},{""de"":""Wie lange dauert es?"",""lv"":""cik ilgi tas ilgst?""},{""de"":""Sie hat lange Haare."",""lv"":""viņai ir gari mati.""},{""de"":""Ich warte schon lange."",""lv"":""es gaidu jau ilgi.""},{""de"":""Den ganzen Tag lang."",""lv"":""visu dienu (garumā).""}],""tip"":[""Par izmēru vai attālumu (mati, ceļš, galds) → garš."",""Par laiku (diena, gaidīšana, filma) → ilgs.""],""important"":[""lang = garš (izmērs) VAI ilgs (laiks) — atkarībā no konteksta."",""wie lange = cik ilgi (jautājums par laiku, ne izmēru).""],""sectionAccents"":{""explanation"":{""blue"":[""lang""],""purple"":[""garš"",""ilgs""]},""examples"":[{""de"":{""blue"":[""lang""]},""lv"":{""purple"":[""garš""]}},{""de"":{""green"":[""lang""]},""lv"":{""purple"":[""ilga""]}},{""de"":{""green"":[""lange""]},""lv"":{""purple"":[""ilgi""]}},{""de"":{""blue"":[""lange""]},""lv"":{""purple"":[""gari""]}},{""de"":{""green"":[""lange""]},""lv"":{""purple"":[""ilgi""]}},{""de"":{""blue"":[""lang""]},""lv"":{""purple"":[""garumā""]}}],""tip"":[{""blue"":[""garš""]},{""green"":[""ilgs""]}],""important"":[{""purple"":[""garš"",""ilgs""]},{""green"":[""wie lange""]}]}}","lang","","{""id"":""a1-lang"",""layout"":""standardStudy"",""translation"":""Garš • Ilgs"",""explanation"":[""Hoofdidee: lang betekent ruimtelijk lang, in de tijd betekent het lang."",""Als je over grootte of afstand spreekt, lang = lang (ein langer Tisch = een lange tafel)."",""Als je over tijdsduur spreekt, lang = lang (ein langer Tag = een lange dag)."",""In de uitdrukking den ganzen Tag lang betekent het de hele dag (in lengte)."",""In het Nederlands zijn 'lang' en 'lang' twee verschillende woorden, maar in het Duits omvat lang beide betekenissen.""],""examples"":[{""de"":""Der Tisch ist sehr lang."",""lv"":""Galds ir ļoti garš.""},{""de"":""Der Film war sehr lang."",""lv"":""Filma bija ļoti ilga.""},{""de"":""Wie lange dauert es?"",""lv"":""Cik ilgi tas ilgst?""},{""de"":""Sie hat lange Haare."",""lv"":""Viņai ir gari mati.""},{""de"":""Ich warte schon lange."",""lv"":""Es gaidu jau ilgi.""},{""de"":""Den ganzen Tag lang."",""lv"":""Visu dienu (garumā).""}],""tip"":[""Voor grootte of afstand (haar, weg, tafel) → lang."",""Voor tijd (dag, wachten, film) → lang.""],""important"":[""lang = lang (grootte) OF lang (tijd) — afhankelijk van context."",""wie lange = hoe lang (vraag over tijd, niet grootte).""],""sectionAccents"":{""explanation"":{""blue"":[""lang""],""purple"":[""garš"",""ilgs""]},""examples"":[{""de"":{""blue"":[""lang""]},""lv"":{""purple"":[""garš""]}},{""de"":{""green"":[""lang""]},""lv"":{""purple"":[""ilga""]}},{""de"":{""green"":[""lange""]},""lv"":{""purple"":[""ilgi""]}},{""de"":{""blue"":[""lange""]},""lv"":{""purple"":[""gari""]}},{""de"":{""green"":[""lange""]},""lv"":{""purple"":[""ilgi""]}},{""de"":{""blue"":[""lang""]},""lv"":{""purple"":[""garumā""]}}],""tip"":[{""blue"":[""garš""]},{""green"":[""ilgs""]}],""important"":[{""purple"":[""garš"",""ilgs""]},{""green"":[""wie lange""]}]}}","{""id"":""a1-lang"",""layout"":""standardStudy"",""translation"":""Garš • Ilgs"",""explanation"":[""Hoofdidee: lang betekent ruimtelijk lang, in de tijd betekent het lang."",""Als je over grootte of afstand spreekt, lang = lang (ein langer Tisch = een lange tafel)."",""Als je over tijdsduur spreekt, lang = lang (ein langer Tag = een lange dag)."",""In de uitdrukking den ganzen Tag lang betekent het de hele dag (in lengte)."",""In het Nederlands zijn 'lang' en 'lang' twee verschillende woorden, maar in het Duits omvat lang beide betekenissen.""],""examples"":[{""de"":""Der Tisch ist sehr lang."",""lv"":""Galds ir ļoti garš.""},{""de"":""Der Film war sehr lang."",""lv"":""Filma bija ļoti ilga.""},{""de"":""Wie lange dauert es?"",""lv"":""Cik ilgi tas ilgst?""},{""de"":""Sie hat lange Haare."",""lv"":""Viņai ir gari mati.""},{""de"":""Ich warte schon lange."",""lv"":""Es gaidu jau ilgi.""},{""de"":""Den ganzen Tag lang."",""lv"":""Visu dienu (garumā).""}],""tip"":[""Voor grootte of afstand (haar, weg, tafel) → lang."",""Voor tijd (dag, wachten, film) → lang.""],""important"":[""lang = lang (grootte) OF lang (tijd) — afhankelijk van context."",""wie lange = hoe lang (vraag over tijd, niet grootte).""],""sectionAccents"":{""explanation"":{""blue"":[""lang""],""purple"":[""garš"",""ilgs""]},""examples"":[{""de"":{""blue"":[""lang""]},""lv"":{""purple"":[""garš""]}},{""de"":{""green"":[""lang""]},""lv"":{""purple"":[""ilga""]}},{""de"":{""green"":[""lange""]},""lv"":{""purple"":[""ilgi""]}},{""de"":{""blue"":[""lange""]},""lv"":{""purple"":[""gari""]}},{""de"":{""green"":[""lange""]},""lv"":{""purple"":[""ilgi""]}},{""de"":{""blue"":[""lang""]},""lv"":{""purple"":[""garumā""]}}],""tip"":[{""blue"":[""garš""]},{""green"":[""ilgs""]}],""important"":[{""purple"":[""garš"",""ilgs""]},{""green"":[""wie lange""]}]}}","PASS","","LANGUAGE_MIX","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","PENDING","","",""
"b76e7eb6ac71c997","b76e7eb6ac71c997e78260dfd13394949cce79f53eff90e297214950a61776d5","DISC-G2-A1-NL-L0003","g2/a1/nl|ihr|idx:292|translation, study.explanation, study.examples, study.tip, study.important|TARGET_LANGUAGE_ERROR|gpt-5.6-luna","nl","","crowdin-staging/g2/nl-a1.json","ihr|idx:292","translation, study.explanation, study.examples, study.tip, study.important","jūs • viņai","ihr","","","","PASS","","TARGET_LANGUAGE_ERROR","WRONG_OR_MIXED_TARGET_LANGUAGE","","CRITICAL","NONE","FIELD_NOT_FOUND","PENDING","","",""
