escalation_batch_id,source_batch_id,review_group_id,decision_target_key,finding_member_ids,finding_stable_ids,languages,source_cluster_id,production_file,card_object_id,field_path,lv_source,de_reference,discovery_current,production_current,production_current_mirror,primary_www_parity,proposed,raw_category,canonical_bucket,reason,severity,conflict_status,post_crowdin_state,mapping_resolution,unresolved_category,owner_status,owner_decision,owner_new,owner_note
"ESC-014","BATCH-090","6f952f59c25b4134","6f952f59c25b413402f384f7cc57330659bebb3f4e5c905babbee8ae02108b32","DISC-G2-A1-HR-L0009","g2/a1/hr|blau|idx:100|lv|WRONG_LANGUAGE|gpt-5.6-luna","hr","","crowdin-staging/g2/hr-a1.json","blau|idx:100","lv","zils","blau","","Сина","Сина","PASS","","WRONG_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","TARGET_LANGUAGE_REWRITE_REQUIRED","DECIDED","LABOT","plav","Individuāli pārskatīts hr/blau pret LV 'zils': pašreizējais 'Сина' nav pareiza horvātu pamatforma; precīzais aizstājums šim izolētajam laukam ir 'plav'."
"ESC-014","BATCH-092","cf3eea3d8921c2d2","cf3eea3d8921c2d21544c6b28e5016bbbbfbb428eb643cfeebbee227316baaea","DISC-G2-A1-HR-L0003","g2/a1/hr|bleiben|idx:101|lv, study|WRONG_TARGET_LANGUAGE|gpt-5.6-luna","hr","","crowdin-staging/g2/hr-a1.json","bleiben|idx:101","lv, study","palikt","bleiben","","{""lv"":""Остани"",""study.translation"":""Остани"",""study.explanation"":""[\""Ključna ideja: bleiben znači ostati.\"",\""Блајбен се користи кога некое лице или нешто не исчезнува и останува на истото место или состојба.\"",\""Kar se tiče odhoda, je to nasprotje Gehenne in Faren.\"",\""Vrlo česta fraza je Ich bleibe zu Hause.\""]"",""study.examples"":""[{\""de\"":\""Ich bleibe zu Hause.\"",\""lv\"":\""Bivanje doma\""},{\""de\"":\""Bleib hier!\"",\""lv\"":\""Остани овде!\""},{\""de\"":\""Wir bleiben noch eine Stunde.\"",\""lv\"":\""Ostali bomo še eno uro.\""},{\""de\"":\""Ich gehe nach Hause.\"",\""lv\"":\""Си одам дома\""}]"",""study.comparison"":""[{\""word\"":\""bleiben\"",\""meaning\"":\""Остани\"",\""example\"":\""Ostaje ovdje.\""},{\""word\"":\""gehen\"",\""meaning\"":\""Пешачете/одете пешки\"",\""example\"":\""Idem kući.\""},{\""word\"":\""fahren\"",\""meaning\"":\""Возење/патување со превоз\"",\""example\"":\""Vozim se kući.\""},{\""word\"":\""warten\"",\""meaning\"":\""- Čekaj.\"",\""example\"":\""Čekam ovdje.\""}]"",""study.tip"":""{\""text\"":\""Запомнете: не оди → bleiben • Остава пешки → gechen.\""}"",""study.important"":""[\""Bleiben znači ostati umjesto čekanja.\"",\""Ich bleibe hier = останувам овде • Ich warte hier = чекам овде.\""]""}","{""lv"":""Остани"",""study.translation"":""Остани"",""study.explanation"":""[\""Ključna ideja: bleiben znači ostati.\"",\""Блајбен се користи кога некое лице или нешто не исчезнува и останува на истото место или состојба.\"",\""Kar se tiče odhoda, je to nasprotje Gehenne in Faren.\"",\""Vrlo česta fraza je Ich bleibe zu Hause.\""]"",""study.examples"":""[{\""de\"":\""Ich bleibe zu Hause.\"",\""lv\"":\""Bivanje doma\""},{\""de\"":\""Bleib hier!\"",\""lv\"":\""Остани овде!\""},{\""de\"":\""Wir bleiben noch eine Stunde.\"",\""lv\"":\""Ostali bomo še eno uro.\""},{\""de\"":\""Ich gehe nach Hause.\"",\""lv\"":\""Си одам дома\""}]"",""study.comparison"":""[{\""word\"":\""bleiben\"",\""meaning\"":\""Остани\"",\""example\"":\""Ostaje ovdje.\""},{\""word\"":\""gehen\"",\""meaning\"":\""Пешачете/одете пешки\"",\""example\"":\""Idem kući.\""},{\""word\"":\""fahren\"",\""meaning\"":\""Возење/патување со превоз\"",\""example\"":\""Vozim se kući.\""},{\""word\"":\""warten\"",\""meaning\"":\""- Čekaj.\"",\""example\"":\""Čekam ovdje.\""}]"",""study.tip"":""{\""text\"":\""Запомнете: не оди → bleiben • Остава пешки → gechen.\""}"",""study.important"":""[\""Bleiben znači ostati umjesto čekanja.\"",\""Ich bleibe hier = останувам овде • Ich warte hier = чекам овде.\""]""}","PASS","","WRONG_TARGET_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","COMPOSITE_SCOPE_CAPTURED","COMPOSITE_SCOPE_CAPTURED","COMPOSITE_SCOPE_REQUIRES_FIELD_LEVEL_OWNER","PENDING","","","Individuāli pārskatīts hr ieraksts bleiben|idx:101 (bleiben), ceļš 'lv, study': viena rinda aptver apakšlaukus lv, study.translation, study.explanation, study.examples, study.comparison, kuru saturs sākas ar '{""lv"":""Остани"",""study.translation"":""Остани"",""study.explanation"":""[\""Ključna ideja: bleiben znači ostati.…'. Atsevišķās nozīmes nevar droši aizstāt ar vienu owner_new; vajadzīgs lauka līmeņa OWNER sadalījums."
"ESC-014","BATCH-162","518b76360602246d","518b76360602246d05f95be3521cd6df03950778f9ff45eddb930d67d56c41ff","DISC-G2-A1-HR-L0011","g2/a1/hr|blond|idx:103|lv|MISTRANSLATION|gpt-5.6-luna","hr","","crowdin-staging/g2/hr-a1.json","blond|idx:103","lv","blonds","blond","","Plavuša","Plavuša","PASS","","MISTRANSLATION","SEMANTIC_OR_MEANING_ERROR","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","SEMANTIC_MEANING_REVIEW_REQUIRED","DECIDED","LABOT","plavokos","Individuāli pārskatīts hr/blond pret LV 'blonds': pašreizējais 'Plavuša' ir lietvārds 'blondīne'; šim īpašības vārdam precīzā horvātu pamatforma ir 'plavokos'."
"ESC-014","BATCH-089","2f6009f2ba39593c","2f6009f2ba39593c777c005d6bf7e5d49ac549f432cd7fbebe73ab1ed0bb235a","DISC-G2-A1-HR-L0012","g2/a1/hr|Blume|idx:104|lv|WRONG_LANGUAGE|gpt-5.6-luna","hr","","crowdin-staging/g2/hr-a1.json","Blume|idx:104","lv","puķe","Blume","","Цвет","Цвет","PASS","","WRONG_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","TARGET_LANGUAGE_REWRITE_REQUIRED","DECIDED","LABOT","cvijet","Individuāli pārskatīts hr/Blume pret LV 'puķe': pašreizējais 'Цвет' nav pareiza horvātu pamatforma; precīzais aizstājums šim izolētajam laukam ir 'cvijet'."
"ESC-014","BATCH-163","d26144eb9f7f5ae2","d26144eb9f7f5ae262a2073df552d84f3d7d458ee7fdc13d67d26504aafdb665","DISC-G2-A1-HR-L0014","g2/a1/hr|brauchen|idx:106|lv|MISTRANSLATION|gpt-5.6-luna","hr","","crowdin-staging/g2/hr-a1.json","brauchen|idx:106","lv","vajadzēt","brauchen","","Потреба","Потреба","PASS","","MISTRANSLATION","SEMANTIC_OR_MEANING_ERROR","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","SEMANTIC_MEANING_REVIEW_REQUIRED","DECIDED","LABOT","trebati","Individuāli pārskatīts hr/brauchen pret LV 'vajadzēt': pašreizējais 'Потреба' nav pareiza horvātu pamatforma; precīzais aizstājums šim izolētajam laukam ir 'trebati'."
"ESC-014","BATCH-090","6fb1e98e9f10b091","6fb1e98e9f10b0915c6f875008b608c75b78e2c313c34fbca24d5d2332b84b55","DISC-G2-A1-HR-L0015","g2/a1/hr|braun|idx:107|lv|WRONG_LANGUAGE|gpt-5.6-luna","hr","","crowdin-staging/g2/hr-a1.json","braun|idx:107","lv","brūns","braun","","Brown.","Brown.","PASS","","WRONG_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","TARGET_LANGUAGE_REWRITE_REQUIRED","DECIDED","LABOT","smeđ","Individuāli pārskatīts hr/braun pret LV 'brūns': pašreizējais 'Brown.' nav pareiza horvātu pamatforma; precīzais aizstājums šim izolētajam laukam ir 'smeđ'."
"ESC-014","BATCH-090","745f0652959dabd9","745f0652959dabd97a5b01827ea9ebd3a8078fe17325f524117c9f129e807941","DISC-G2-A1-HR-L0016","g2/a1/hr|breit|idx:108|lv|WRONG_LANGUAGE|gpt-5.6-luna","hr","","crowdin-staging/g2/hr-a1.json","breit|idx:108","lv","plats","breit","","Широка","Широка","PASS","","WRONG_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","TARGET_LANGUAGE_REWRITE_REQUIRED","DECIDED","LABOT","širok","Individuāli pārskatīts hr/breit pret LV 'plats': pašreizējais 'Широка' nav pareiza horvātu pamatforma; precīzais aizstājums šim izolētajam laukam ir 'širok'."
"ESC-014","BATCH-091","bdf2ed299ca0f11f","bdf2ed299ca0f11fe51c5272af5f00682ace1607246699d0052a4850b52f2f8f","DISC-G2-A1-HR-L0017","g2/a1/hr|Brief|idx:109|lv|WRONG_LANGUAGE|gpt-5.6-luna","hr","","crowdin-staging/g2/hr-a1.json","Brief|idx:109","lv","vēstule","Brief","","Писмо","Писмо","PASS","","WRONG_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","TARGET_LANGUAGE_REWRITE_REQUIRED","DECIDED","LABOT","pismo","Individuāli pārskatīts hr/Brief pret LV 'vēstule': pašreizējais 'Писмо' nav pareiza horvātu pamatforma; precīzais aizstājums šim izolētajam laukam ir 'pismo'."
"ESC-014","BATCH-162","b05dd14014599a94","b05dd14014599a94cb3601af99cf1e9875f4691da4ef4bb83c81b8826496880f","DISC-G2-A1-HR-L0018","g2/a1/hr|Brille|idx:110|lv|MISTRANSLATION|gpt-5.6-luna","hr","","crowdin-staging/g2/hr-a1.json","Brille|idx:110","lv","brilles","Brille","","Чаши","Чаши","PASS","","MISTRANSLATION","SEMANTIC_OR_MEANING_ERROR","","CRITICAL","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","SEMANTIC_MEANING_REVIEW_REQUIRED","DECIDED","LABOT","naočale","Individuāli pārskatīts hr/Brille pret LV 'brilles': pašreizējais 'Чаши' nav pareiza horvātu pamatforma; precīzais aizstājums šim izolētajam laukam ir 'naočale'."
"ESC-014","BATCH-092","cd064a1f9705fa63","cd064a1f9705fa635d15b431f00f3fa6a14417c0316951a3e7227377e17f5acf","DISC-G2-A1-HR-L0004","g2/a1/hr|bringen|idx:111|lv, study|WRONG_TARGET_LANGUAGE|gpt-5.6-luna","hr","","crowdin-staging/g2/hr-a1.json","bringen|idx:111","lv, study","atnest","bringen","","{""lv"":""Donesite • Uzmi"",""study.translation"":""Donesite • Uzmi"",""study.explanation"":""[\""Главна идеја: Bringen значи да се донесе, носи или достави нешто некому.\"",\""Bringen се използва, когато нещо се премества на друго място или на друго лице.\"",\""Ovo nije isto što i \\\""nemi\\\"" jer \\\""nemi\\\"" znači \\\""uzeti za sebe\\\"".\"",\""\\\""holen\\\"" pomeni \\\""loviti, prinesti ali vzeti\\\"".\"",\""Prijevod određuje kontekst.\""]"",""study.examples"":""[{\""de\"":\""Ich bringe dir ein Buch.\"",\""lv\"":\""Донеси ми вода, те молам\""},{\""de\"":\""Ich bringe das Paket zur Post.\"",\""lv\"":\""Peljal vas bom domov\""},{\""de\"":\""Ich bringe die Kinder zur Schule.\"",\""lv\"":\""Nosite knjigu u školu.\""},{\""de\"":\""Ich nehme das Buch.\"",\""lv\"":\""Земам книга\""}]"",""study.comparison"":""[{\""word\"":\""bringen\"",\""meaning\"":\""Донеси/подигне/испорача\"",\""example\"":\""Ich bringe dir ein Buch. – Bring mir Wasser.\""},{\""word\"":\""bringen\"",\""meaning\"":\""Ja uzimam\"",\""example\"":\""Ich bringe das Paket zur Post. – Ich nehme das Buch.\""},{\""word\"":\""bringen\"",\""meaning\"":\""Одам за/донесувам\"",\""example\"":\""Ich bringe die Kinder zur Schule. – Ich hole Wasser.\""},{\""word\"":\""bringen\"",\""meaning\"":\""Prevzemite in prinesite\"",\""example\"":\""Ich bringe dir ein Buch. – Bringst du Brot mit?\""},{\""word\"":\""nehmen\"",\""meaning\"":\""uzeti\"",\""example\"":\""Ich nehme das Buch. – Uzimam knjgu.\""}]"",""study.tip"":""{\""text\"":\""Запомнете: одете кај некого → Bringen • Земете за себе → nehmen.\""}"",""study.important"":""[\""Бринген ја покажува насоката кон некого или место.\"",\""Немен значи да се земе, но не мора да се дава на друг.\"",\""Hrvatski prijevod ovisi o kontekstu.\""]""}","{""lv"":""Donesite • Uzmi"",""study.translation"":""Donesite • Uzmi"",""study.explanation"":""[\""Главна идеја: Bringen значи да се донесе, носи или достави нешто некому.\"",\""Bringen се използва, когато нещо се премества на друго място или на друго лице.\"",\""Ovo nije isto što i \\\""nemi\\\"" jer \\\""nemi\\\"" znači \\\""uzeti za sebe\\\"".\"",\""\\\""holen\\\"" pomeni \\\""loviti, prinesti ali vzeti\\\"".\"",\""Prijevod određuje kontekst.\""]"",""study.examples"":""[{\""de\"":\""Ich bringe dir ein Buch.\"",\""lv\"":\""Донеси ми вода, те молам\""},{\""de\"":\""Ich bringe das Paket zur Post.\"",\""lv\"":\""Peljal vas bom domov\""},{\""de\"":\""Ich bringe die Kinder zur Schule.\"",\""lv\"":\""Nosite knjigu u školu.\""},{\""de\"":\""Ich nehme das Buch.\"",\""lv\"":\""Земам книга\""}]"",""study.comparison"":""[{\""word\"":\""bringen\"",\""meaning\"":\""Донеси/подигне/испорача\"",\""example\"":\""Ich bringe dir ein Buch. – Bring mir Wasser.\""},{\""word\"":\""bringen\"",\""meaning\"":\""Ja uzimam\"",\""example\"":\""Ich bringe das Paket zur Post. – Ich nehme das Buch.\""},{\""word\"":\""bringen\"",\""meaning\"":\""Одам за/донесувам\"",\""example\"":\""Ich bringe die Kinder zur Schule. – Ich hole Wasser.\""},{\""word\"":\""bringen\"",\""meaning\"":\""Prevzemite in prinesite\"",\""example\"":\""Ich bringe dir ein Buch. – Bringst du Brot mit?\""},{\""word\"":\""nehmen\"",\""meaning\"":\""uzeti\"",\""example\"":\""Ich nehme das Buch. – Uzimam knjgu.\""}]"",""study.tip"":""{\""text\"":\""Запомнете: одете кај некого → Bringen • Земете за себе → nehmen.\""}"",""study.important"":""[\""Бринген ја покажува насоката кон некого или место.\"",\""Немен значи да се земе, но не мора да се дава на друг.\"",\""Hrvatski prijevod ovisi o kontekstu.\""]""}","PASS","","WRONG_TARGET_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","COMPOSITE_SCOPE_CAPTURED","COMPOSITE_SCOPE_CAPTURED","COMPOSITE_SCOPE_REQUIRES_FIELD_LEVEL_OWNER","PENDING","","","Individuāli pārskatīts hr ieraksts bringen|idx:111 (bringen), ceļš 'lv, study': viena rinda aptver apakšlaukus lv, study.translation, study.explanation, study.examples, study.comparison, kuru saturs sākas ar '{""lv"":""Donesite • Uzmi"",""study.translation"":""Donesite • Uzmi"",""study.explanation"":""[\""Главна идеја: Brin…'. Atsevišķās nozīmes nevar droši aizstāt ar vienu owner_new; vajadzīgs lauka līmeņa OWNER sadalījums."
