source_batch_id,review_group_id,decision_target_key,finding_member_ids,finding_stable_ids,languages,source_cluster_id,production_file,card_object_id,field_path,lv_source,de_reference,discovery_current,production_current,production_current_mirror,primary_www_parity,proposed,raw_category,canonical_bucket,reason,severity,conflict_status,post_crowdin_state,mapping_resolution,owner_status,owner_decision,owner_new,owner_note,unresolved_category,provenance_type
"BATCH-097","1f53337aafdfb6c3","1f53337aafdfb6c3cacd217573af3e1fa0ed1108b740d4eebe3f739f6a2b2953","DISC-G2-A1-IS-L0004","g2/a1/is|morgen|idx:417|lv; study|TARGET_LANGUAGE_CORRUPTION|gpt-5.6-luna","is","","crowdin-staging/g2/is-a1.json","morgen|idx:417","lv; study","rīt","morgen","","{""lv"":""Menn"",""study.translation"":""Menn"",""study.explanation"":""[\""Põhiidee: Ajamäerus lille algustähega. Det betyr neste dag - homme.\"",\""Morgenen betyr neste dag: neste dag.\"",\""Sägeli sältetab: ajamäerus.\"",\""Morgen gejättä säätä: pää osa.\"",\""Sägeli ekpretab: nimisõna (der).\"",\""Morgen betyr morgen.\"",\""Sägeli ekpretab: nimisõna (pl.).\"",\""Morgen knejse algustähega gejske homme — jèsmeil täjäl (Ich komme morgen = ma tulen homme, Bis morgen!\""]"",""study.examples"":""[{\""de\"":\""Ich komme morgen.\"",\""lv\"":\""Ma tulen homme.\""},{\""de\"":\""Bis morgen!\"",\""lv\"":\""Homeseni!\""},{\""de\"":\""Ich komme morgen.\"",\""lv\"":\""Ma tulen homme.\""},{\""de\"":\""Morgen ist Montag.\"",\""lv\"":\""Homme påskedag.\""},{\""de\"":\""Guten Morgen!\"",\""lv\"":\""God morgen!\""},{\""de\"":\""Der Morgen ist schön.\"",\""lv\"":\""Hommik på illus.\""}]"",""study.tip"":""[\""Lítið morgen = á morgun (Ich komme morgen). der Morgen með stóru stafi = morgun (Guten Morgen!, am Morgen).\"",\""morgen = á morgun\""]"",""study.important"":""[\""morgen með litlum stafi — það er tíðaratriði (á morgun).\"",\""der Morgen með stóru stafi og greinum der er nafnorð (morgun).\"",\""Guten Morgen! — alltaf með stóru M (morgun, ekki á morgun).\"",\""Rangt: Guten morgen! → Rétt: Guten Morgen!\""]""}","{""lv"":""Menn"",""study.translation"":""Menn"",""study.explanation"":""[\""Põhiidee: Ajamäerus lille algustähega. Det betyr neste dag - homme.\"",\""Morgenen betyr neste dag: neste dag.\"",\""Sägeli sältetab: ajamäerus.\"",\""Morgen gejättä säätä: pää osa.\"",\""Sägeli ekpretab: nimisõna (der).\"",\""Morgen betyr morgen.\"",\""Sägeli ekpretab: nimisõna (pl.).\"",\""Morgen knejse algustähega gejske homme — jèsmeil täjäl (Ich komme morgen = ma tulen homme, Bis morgen!\""]"",""study.examples"":""[{\""de\"":\""Ich komme morgen.\"",\""lv\"":\""Ma tulen homme.\""},{\""de\"":\""Bis morgen!\"",\""lv\"":\""Homeseni!\""},{\""de\"":\""Ich komme morgen.\"",\""lv\"":\""Ma tulen homme.\""},{\""de\"":\""Morgen ist Montag.\"",\""lv\"":\""Homme påskedag.\""},{\""de\"":\""Guten Morgen!\"",\""lv\"":\""God morgen!\""},{\""de\"":\""Der Morgen ist schön.\"",\""lv\"":\""Hommik på illus.\""}]"",""study.tip"":""[\""Lítið morgen = á morgun (Ich komme morgen). der Morgen með stóru stafi = morgun (Guten Morgen!, am Morgen).\"",\""morgen = á morgun\""]"",""study.important"":""[\""morgen með litlum stafi — það er tíðaratriði (á morgun).\"",\""der Morgen með stóru stafi og greinum der er nafnorð (morgun).\"",\""Guten Morgen! — alltaf með stóru M (morgun, ekki á morgun).\"",\""Rangt: Guten morgen! → Rétt: Guten Morgen!\""]""}","PASS","","TARGET_LANGUAGE_CORRUPTION","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","COMPOSITE_SCOPE_CAPTURED","COMPOSITE_SCOPE_CAPTURED","DECIDED","LABOT","{""lv"":""á morgun"",""study.translation"":""á morgun"",""study.explanation"":[""Meginhugsun: morgen með litlum stafi er tímaorð sem þýðir á morgun."",""morgen (lítill stafur) = á morgun, ekki morguninn sem nafnorð."",""der Morgen með stórum staf og greini er nafnorð (morgun)."",""Guten Morgen! þýðir góðan daginn / góðan morgun."",""Ich komme morgen. = Ég kem á morgun.""],""study.examples[0].lv"":""Ég kem á morgun."",""study.examples[1].lv"":""Sjáumst á morgun!"",""study.examples[2].lv"":""Á morgun er mánudagur."",""study.examples[3].lv"":""Góðan daginn!"",""study.examples[4].lv"":""Góðan daginn!"",""study.examples[5].lv"":""Morgunurinn er fallegur."",""study.tip[0]"":""Lítill stafur morgen = á morgun (Ich komme morgen)."",""study.tip[1]"":""morgen = á morgun"",""study.important[0]"":""morgen með litlum stafi — það er tímaorð (á morgun)."",""study.important[1]"":""der Morgen með stóru stafi og greini der er nafnorð (morgun)."",""study.important[2]"":""Guten Morgen! — alltaf með stóru M (morgun, ekki á morgun)."",""study.important[3]"":""Rangt: Guten morgen! → Rétt: Guten Morgen!""}","IS morgen composite: NO/ET Menn/Ma tulen→á morgun throughout lv/study for rīt tomorrow. DE untouched.","COMPOSITE_SCOPE_REQUIRES_FIELD_LEVEL_OWNER","INDIVIDUAL_LINGUISTIC"
"BATCH-100","c2349f202d2e1f15","c2349f202d2e1f15fa2018ef83d7ddcefdd3ed21f7d6c1fb80c2a92274058a05","DISC-G2-A1-IS-L0005","g2/a1/is|Morgen|idx:418|lv; study|TARGET_LANGUAGE_CORRUPTION|gpt-5.6-luna","is","","crowdin-staging/g2/is-a1.json","Morgen|idx:418","lv; study","rīts","Morgen","","{""lv"":""Hommick"",""study.translation"":""Hommick"",""study.explanation"":""[\""Põhiidee: Nimisõna artikliga der ja suure algustähega. Päevaosa — hommik.\"",\""Der Morgen betyr dagen etter.\"",\""Sägeli sältetab: ajamäerus.\"",\""Der Morgen geschäfte geschichten: päivä osa.\"",\""Sägeli ekpretab: nimisõna (der).\"",\""\\\""Der Morgen\\\"" betyr \\\""mitu morgen\\\"".\"",\""Sägeli ekpretab: nimisõna (pl.).\"",\""Morgen knejse algustähega gejske homme — jèsmeil täjäl (Ich komme morgen = ma tulen homme, Bis morgen!\""]"",""study.examples"":""[{\""de\"":\""Guten Morgen!\"",\""lv\"":\""God morgen!\""},{\""de\"":\""Bis morgen!\"",\""lv\"":\""Homeseni!\""},{\""de\"":\""Ich komme morgen.\"",\""lv\"":\""Ma tulen homme.\""},{\""de\"":\""Morgen ist Montag.\"",\""lv\"":\""Homme påskedag.\""},{\""de\"":\""Guten Morgen!\"",\""lv\"":\""God morgen!\""},{\""de\"":\""Der Morgen ist schön.\"",\""lv\"":\""Hommik på illus.\""}]"",""study.tip"":""[\""Lítið morgen = á morgun (Ich komme morgen). der Morgen með stóru stafi = morgun (Guten Morgen!, am Morgen).\"",\""der Morgen = morgun\""]"",""study.important"":""[\""morgen er með litlum staf — það er tímaorð (í morgun).\"",\""der Morgen með stórum staf og greini der er nafnorð (morgun).\"",\""Guten Morgen! — alltaf með stóru M (morgun, ekki á morgun).\"",\""Rangt: Guten morgen! → Rétt: Guten Morgen!\""]""}","{""lv"":""Hommick"",""study.translation"":""Hommick"",""study.explanation"":""[\""Põhiidee: Nimisõna artikliga der ja suure algustähega. Päevaosa — hommik.\"",\""Der Morgen betyr dagen etter.\"",\""Sägeli sältetab: ajamäerus.\"",\""Der Morgen geschäfte geschichten: päivä osa.\"",\""Sägeli ekpretab: nimisõna (der).\"",\""\\\""Der Morgen\\\"" betyr \\\""mitu morgen\\\"".\"",\""Sägeli ekpretab: nimisõna (pl.).\"",\""Morgen knejse algustähega gejske homme — jèsmeil täjäl (Ich komme morgen = ma tulen homme, Bis morgen!\""]"",""study.examples"":""[{\""de\"":\""Guten Morgen!\"",\""lv\"":\""God morgen!\""},{\""de\"":\""Bis morgen!\"",\""lv\"":\""Homeseni!\""},{\""de\"":\""Ich komme morgen.\"",\""lv\"":\""Ma tulen homme.\""},{\""de\"":\""Morgen ist Montag.\"",\""lv\"":\""Homme påskedag.\""},{\""de\"":\""Guten Morgen!\"",\""lv\"":\""God morgen!\""},{\""de\"":\""Der Morgen ist schön.\"",\""lv\"":\""Hommik på illus.\""}]"",""study.tip"":""[\""Lítið morgen = á morgun (Ich komme morgen). der Morgen með stóru stafi = morgun (Guten Morgen!, am Morgen).\"",\""der Morgen = morgun\""]"",""study.important"":""[\""morgen er með litlum staf — það er tímaorð (í morgun).\"",\""der Morgen með stórum staf og greini der er nafnorð (morgun).\"",\""Guten Morgen! — alltaf með stóru M (morgun, ekki á morgun).\"",\""Rangt: Guten morgen! → Rétt: Guten Morgen!\""]""}","PASS","","TARGET_LANGUAGE_CORRUPTION","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","COMPOSITE_SCOPE_CAPTURED","COMPOSITE_SCOPE_CAPTURED","DECIDED","LABOT","{""lv"":""morgun"",""study.translation"":""morgun"",""study.explanation"":[""Meginhugsun: der Morgen er nafnorð sem þýðir morgun (morguninn)."",""Notað með greini der: der Morgen."",""Guten Morgen! = góðan daginn / góðan morgun."",""morgen með litlum stafi = á morgun (tímaorð)."",""Am Morgen = á morgnana / að morgni.""],""study.examples[0].lv"":""Góðan daginn!"",""study.examples[1].lv"":""Sjáumst á morgun!"",""study.examples[2].lv"":""Ég kem á morgun."",""study.examples[3].lv"":""Á morgun er mánudagur."",""study.examples[4].lv"":""Góðan daginn!"",""study.examples[5].lv"":""Morgunurinn er fallegur."",""study.tip[0]"":""Lítill stafur morgen = á morgun. der Morgen með stóru stafi = morgun."",""study.tip[1]"":""der Morgen = morgun"",""study.important[0]"":""morgen er með litlum staf — það er tímaorð (á morgun)."",""study.important[1]"":""der Morgen með stórum staf og greini der er nafnorð (morgun)."",""study.important[2]"":""Guten Morgen! — alltaf með stóru M."",""study.important[3]"":""Rangt: Guten morgen! → Rétt: Guten Morgen!""}","IS Morgen composite: NO/ET Hommick/Ma tulen→morgun throughout lv/study for rīts morning. DE untouched.","COMPOSITE_SCOPE_REQUIRES_FIELD_LEVEL_OWNER","INDIVIDUAL_LINGUISTIC"
"BATCH-098","5e7cbe918ef591be","5e7cbe918ef591be71ce5744542c7145c204908b2de892d52a86e81c18c43960","DISC-G2-A1-IS-L0015","g2/a1/is|morgens|idx:419|lv|WRONG_LANGUAGE|gpt-5.6-luna","is","","crowdin-staging/g2/is-a1.json","morgens|idx:419","lv","no rīta","morgens","","Moro hjemme","Moro hjemme","PASS","","WRONG_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","DECIDED","LABOT","{""lv"":""að morgni""}","IS morgens lv: NO Moro hjemme→að morgni for no rīta in the morning. DE untouched.","TARGET_LANGUAGE_REWRITE_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-100","c0d44a9de02610db","c0d44a9de02610db5e63d0e4f85ea2d25c819034771e98c68b312b08aabdd49b","DISC-G2-A1-IS-L0016","g2/a1/is|müde|idx:420|lv|WRONG_LANGUAGE|gpt-5.6-luna","is","","crowdin-staging/g2/is-a1.json","müde|idx:420","lv","noguris","müde","","Väsinud","Väsinud","PASS","","WRONG_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","DECIDED","LABOT","{""lv"":""þreyttur""}","IS müde lv: ET Väsinud→þreyttur for noguris tired. DE untouched.","TARGET_LANGUAGE_REWRITE_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-164","9631c345f555ab9e","9631c345f555ab9ed37ee8dcd0337472579f04fe72035733bb864fd10f991ae2","DISC-G2-A1-IS-L0017","g2/a1/is|Mund|idx:421|lv|MISTRANSLATION|gpt-5.6-luna","is","","crowdin-staging/g2/is-a1.json","Mund|idx:421","lv","mute","Mund","","Suu","Suu","PASS","","MISTRANSLATION","SEMANTIC_OR_MEANING_ERROR","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","DECIDED","LABOT","{""lv"":""munnur""}","IS Mund lv: ET Suu→munnur for mute mouth. DE untouched.","SEMANTIC_MEANING_REVIEW_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-100","c2b1af168c12d29d","c2b1af168c12d29d7e47c0e858a7c88b546bde2f6b1cf5cb2f451dcf0c8d1d97","DISC-G2-A1-IS-L0018","g2/a1/is|Musik|idx:422|lv|WRONG_LANGUAGE|gpt-5.6-luna","is","","crowdin-staging/g2/is-a1.json","Musik|idx:422","lv","mūzika","Musik","","Musikk","Musikk","PASS","","WRONG_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","DECIDED","LABOT","{""lv"":""tónlist""}","IS Musik lv: NO Musikk→tónlist for mūzika music. DE untouched.","TARGET_LANGUAGE_REWRITE_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-101","f3003bcaf1a4d035","f3003bcaf1a4d03565d1633c0925d328562c5271a4a5fc3490106c6f769d388f","DISC-G2-A1-IS-L0001","g2/a1/is|müssen|idx:423|study|TARGET_LANGUAGE_CONTAMINATION|gpt-5.6-luna","is","","crowdin-staging/g2/is-a1.json","müssen|idx:423","study","vajadzēt","müssen","","{""study.translation"":""Pidama"",""study.explanation"":""[\""Hovedidé: müssen betyr, noe må gjøres.\"",\""I Eesti keeles tõlgitakse müssen saifili izlaitega “ma pean...”, “sa pead...”, “me peame...”.\"",\""Saksiske lauser om teine ​​​​tegusõna sämälä säläs.\"",\""A1-nivå på den viktigste formen Ich muss...\""]"",""study.examples"":""[{\""de\"":\""Ich muss gehen.\"",\""lv\"":\""Ma pean minema.\""},{\""de\"":\""Du musst warten.\"",\""lv\"":\""Sa pead ootama.\""},{\""de\"":\""Wir müssen lernen.\"",\""lv\"":\""Vi må lære.\""},{\""de\"":\""Ich muss heute arbeiten.\"",\""lv\"":\""Ma pean täna ogstama.\""}]"",""study.comparison"":""[{\""word\"":\""müssen\"",\""meaning\"":\""Pidama\"",\""example\"":\""Ég verð að fara.\""},{\""word\"":\""können\"",\""meaning\"":\""Saama / oskama\"",\""example\"":\""Ég get komið.\""},{\""word\"":\""wollen\"",\""meaning\"":\""Tahtma\"",\""example\"":\""Ég vil heim.\""},{\""word\"":\""dürfen\"",\""meaning\"":\""Tohtima\"",\""example\"":\""Má ég fara?\""}]"",""study.tip"":""{\""text\"":\""Atceries: Ich muss... = man jā...\""}"",""study.important"":""[\""müssen er móðurorð.\"",\""Seinni sögn fer venjulega í enda setningsins: Ich muss heute arbeiten.\""]""}","{""study.translation"":""Pidama"",""study.explanation"":""[\""Hovedidé: müssen betyr, noe må gjøres.\"",\""I Eesti keeles tõlgitakse müssen saifili izlaitega “ma pean...”, “sa pead...”, “me peame...”.\"",\""Saksiske lauser om teine ​​​​tegusõna sämälä säläs.\"",\""A1-nivå på den viktigste formen Ich muss...\""]"",""study.examples"":""[{\""de\"":\""Ich muss gehen.\"",\""lv\"":\""Ma pean minema.\""},{\""de\"":\""Du musst warten.\"",\""lv\"":\""Sa pead ootama.\""},{\""de\"":\""Wir müssen lernen.\"",\""lv\"":\""Vi må lære.\""},{\""de\"":\""Ich muss heute arbeiten.\"",\""lv\"":\""Ma pean täna ogstama.\""}]"",""study.comparison"":""[{\""word\"":\""müssen\"",\""meaning\"":\""Pidama\"",\""example\"":\""Ég verð að fara.\""},{\""word\"":\""können\"",\""meaning\"":\""Saama / oskama\"",\""example\"":\""Ég get komið.\""},{\""word\"":\""wollen\"",\""meaning\"":\""Tahtma\"",\""example\"":\""Ég vil heim.\""},{\""word\"":\""dürfen\"",\""meaning\"":\""Tohtima\"",\""example\"":\""Má ég fara?\""}]"",""study.tip"":""{\""text\"":\""Atceries: Ich muss... = man jā...\""}"",""study.important"":""[\""müssen er móðurorð.\"",\""Seinni sögn fer venjulega í enda setningsins: Ich muss heute arbeiten.\""]""}","PASS","","TARGET_LANGUAGE_CONTAMINATION","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","COMPOSITE_SCOPE_CAPTURED","COMPOSITE_SCOPE_CAPTURED","DECIDED","LABOT","{""study.translation"":""verða að"",""study.explanation"":[""Meginhugsun: müssen þýðir að verða að gera eitthvað."",""Á íslensku þýðist müssen oft verða að: Ég verð að fara."",""Önnur sögn stendur venjulega í lok setningar: Ich muss heute arbeiten."",""müssen er móðurorð (modalsögn).""],""study.examples[0].lv"":""Ég verð að fara."",""study.examples[1].lv"":""Þú verður að bíða."",""study.examples[2].lv"":""Við verðum að læra."",""study.examples[3].lv"":""Ég verð að vinna í dag."",""study.comparison[0].meaning"":""verða að"",""study.comparison[0].example"":""Ég verð að fara."",""study.comparison[1].meaning"":""geta / kunna"",""study.comparison[1].example"":""Ég get komið."",""study.comparison[2].meaning"":""vilja"",""study.comparison[2].example"":""Ég vil heim."",""study.comparison[3].meaning"":""mega"",""study.comparison[3].example"":""Má ég fara?"",""study.tip.text"":""Mundu: Ich muss... = ég verð að..."",""study.important[0]"":""müssen er móðurorð."",""study.important[1]"":""Seinni sögn fer venjulega í enda setningsins: Ich muss heute arbeiten.""}","IS müssen composite: ET/NO Pidama/Ma pean→verða að throughout study for vajadzēt must. DE untouched.","COMPOSITE_SCOPE_REQUIRES_FIELD_LEVEL_OWNER","INDIVIDUAL_LINGUISTIC"
"BATCH-164","aa5a682af0bfe588","aa5a682af0bfe588efa4d5f4a77bd9912a4da3ac14a51fd470c32237d59e6592","DISC-G2-A1-IS-L0019","g2/a1/is|Mutter|idx:424|lv|MISTRANSLATION|gpt-5.6-luna","is","","crowdin-staging/g2/is-a1.json","Mutter|idx:424","lv","māte","Mutter","","Emma","Emma","PASS","","MISTRANSLATION","SEMANTIC_OR_MEANING_ERROR","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","DECIDED","LABOT","{""lv"":""móðir""}","IS Mutter lv: ET Emma→móðir for māte mother. DE untouched.","SEMANTIC_MEANING_REVIEW_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-164","6ca573045ada399d","6ca573045ada399df12e54b4eadf6d8d907ded2541a4b4e6a80ae7eb25a92b0d","DISC-G2-A1-IS-L0020","g2/a1/is|Mütze|idx:425|lv|MISTRANSLATION|gpt-5.6-luna","is","","crowdin-staging/g2/is-a1.json","Mütze|idx:425","lv","cepure","Mütze","","Tupp","Tupp","PASS","","MISTRANSLATION","SEMANTIC_OR_MEANING_ERROR","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXPLICIT_FIELD_ALIAS","DECIDED","LABOT","{""lv"":""hettu""}","IS Mütze lv: ET Tupp→hettu for cepure cap. DE untouched.","SEMANTIC_MEANING_REVIEW_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-100","c0d1e4685ecfe3ca","c0d1e4685ecfe3ca95f5c174db0eeae4f8b5dda46ad4b2219a2f32360603ec00","DISC-G2-A1-IS-L0002","g2/a1/is|nach|idx:426|study|TARGET_LANGUAGE_CONTAMINATION|gpt-5.6-luna","is","","crowdin-staging/g2/is-a1.json","nach|idx:426","study","uz • pēc","nach","","{""study.translation"":""-sse • ​​etter"",""study.explanation"":""[\""Põhiidee: nach tähää köhät puhulu suunda kuhugi ja aja või zijëkorra puhulu päude.\"",\""Artiklita linnade ja riidas puluh nach nach saifili slugu -sse.\"",\""Aja poulah nach nach päcket.\"",\""Fraasis nach Hause betyr se koju.\""]"",""study.examples"":""[{\""de\"":\""Ich fahre nach Berlin.\"",\""lv\"":\""Jeg dro til Berlin.\""},{\""de\"":\""Wir gehen nach Hause.\"",\""lv\"":\""Me ähme koju.\""},{\""de\"":\""Nach dem Essen gehen wir spazieren.\"",\""lv\"":\""Etter sömmist ähme jalutama.\""},{\""de\"":\""Es ist zehn nach acht.\"",\""lv\"":\""Omtrent åtte minutter\""}]"",""study.comparison"":""[{\""word\"":\""nach\"",\""meaning\"":\""-sse\"",\""example\"":\""Ég keyri til Berlínar.\""},{\""word\"":\""zu\"",\""meaning\"":\""-sse / å gå\"",\""example\"":\""Ég fer til læknisins.\""},{\""word\"":\""in\"",\""meaning\"":\""Ser / mingisse kohta artikliga\"",\""example\"":\""Ég fer í skólann.\""},{\""word\"":\""vor\"",\""meaning\"":\""Enne / ees\"",\""example\"":\""Fyrir því að borða þvæ ég hendurnar.\""}]"",""study.tip"":""{\""text\"":\""Atceries: nach Hause; nach Berlin; pēc ēšanas.\""}"",""study.important"":""[\""nach er ekki notað með öllum stöðum.\"",\""Til skóla er venjulega in die Schule, ekki nach Schule.\""]""}","{""study.translation"":""-sse • ​​etter"",""study.explanation"":""[\""Põhiidee: nach tähää köhät puhulu suunda kuhugi ja aja või zijëkorra puhulu päude.\"",\""Artiklita linnade ja riidas puluh nach nach saifili slugu -sse.\"",\""Aja poulah nach nach päcket.\"",\""Fraasis nach Hause betyr se koju.\""]"",""study.examples"":""[{\""de\"":\""Ich fahre nach Berlin.\"",\""lv\"":\""Jeg dro til Berlin.\""},{\""de\"":\""Wir gehen nach Hause.\"",\""lv\"":\""Me ähme koju.\""},{\""de\"":\""Nach dem Essen gehen wir spazieren.\"",\""lv\"":\""Etter sömmist ähme jalutama.\""},{\""de\"":\""Es ist zehn nach acht.\"",\""lv\"":\""Omtrent åtte minutter\""}]"",""study.comparison"":""[{\""word\"":\""nach\"",\""meaning\"":\""-sse\"",\""example\"":\""Ég keyri til Berlínar.\""},{\""word\"":\""zu\"",\""meaning\"":\""-sse / å gå\"",\""example\"":\""Ég fer til læknisins.\""},{\""word\"":\""in\"",\""meaning\"":\""Ser / mingisse kohta artikliga\"",\""example\"":\""Ég fer í skólann.\""},{\""word\"":\""vor\"",\""meaning\"":\""Enne / ees\"",\""example\"":\""Fyrir því að borða þvæ ég hendurnar.\""}]"",""study.tip"":""{\""text\"":\""Atceries: nach Hause; nach Berlin; pēc ēšanas.\""}"",""study.important"":""[\""nach er ekki notað með öllum stöðum.\"",\""Til skóla er venjulega in die Schule, ekki nach Schule.\""]""}","PASS","","TARGET_LANGUAGE_CONTAMINATION","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","COMPOSITE_SCOPE_CAPTURED","COMPOSITE_SCOPE_CAPTURED","DECIDED","LABOT","{""study.translation"":""til • eftir"",""study.explanation"":[""Meginhugsun: nach tengist átt, tíma eða röð."",""Með borgum og löndum án greinis: nach Berlin = til Berlínar."",""Með tíma: nach dem Essen = eftir mat."",""Fraasin nach Hause þýðir heim.""],""study.examples[0].lv"":""Ég keyri til Berlínar."",""study.examples[1].lv"":""Við förum heim."",""study.examples[2].lv"":""Eftir mat förum við í gönguferð."",""study.examples[3].lv"":""Það er tíu mínútur yfir átta."",""study.comparison[0].meaning"":""til"",""study.comparison[0].example"":""Ég keyri til Berlínar."",""study.comparison[1].meaning"":""til / að fara"",""study.comparison[1].example"":""Ég fer til læknisins."",""study.comparison[2].meaning"":""í (með greini)"",""study.comparison[2].example"":""Ég fer í skólann."",""study.comparison[3].meaning"":""fyrir / á undan"",""study.comparison[3].example"":""Fyrir mat þvo ég hendurnar."",""study.tip.text"":""Mundu: nach Hause; nach Berlin; eftir mat."",""study.important[0]"":""nach er ekki notað með öllum stöðum."",""study.important[1]"":""Til skóla er venjulega in die Schule, ekki nach Schule.""}","IS nach composite: ET/NO -sse/etter/Jeg dro→til•eftir throughout study for uz•pēc. DE untouched.","COMPOSITE_SCOPE_REQUIRES_FIELD_LEVEL_OWNER","INDIVIDUAL_LINGUISTIC"
