source_batch_id,review_group_id,decision_target_key,finding_member_ids,finding_stable_ids,languages,source_cluster_id,production_file,card_object_id,field_path,lv_source,de_reference,discovery_current,production_current,production_current_mirror,primary_www_parity,proposed,raw_category,canonical_bucket,reason,severity,conflict_status,post_crowdin_state,mapping_resolution,owner_status,owner_decision,owner_new,owner_note,unresolved_category,provenance_type
"BATCH-206","c47ee816d307428d","c47ee816d307428dca9be1c8fc2edac36f391cafbd9ae979490f703958be3e34","G2A1P3-HU-0111","g2/a1/hu|a1-ueber|a1.card.a1-ueber.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-ueber","a1.card.a1-ueber.study.translation","virs • par","über","Over • For","Over • For","Over • For","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""study.translation"":""Fölött • -ról/-ről""}","HU a1-ueber translation: EN Over/For→Fölött•-ról/-ről for virs•par. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-206","7550051581836200","7550051581836200e1e99dad9afad7c693d64e0ce128e81d2322bea84ad37321","G2A1P3-HU-0112","g2/a1/hu|a1-uhr|a1.card.a1-uhr.study.examples[5].native|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-uhr","a1.card.a1-uhr.study.examples[5].native","pulkstenis","Uhr","Eszköz/idő az órán • Die Zeit","","","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","CONFIRMED_FIELD_ABSENT","CONFIRMED_FIELD_ABSENT","DECIDED","LABOT","{""study.examples[5].native"":""Óra""}","HU a1-uhr examples[5].native: empty→Óra for pulkstenis/Uhr. DE untouched.","CONFIRMED_FIELD_ABSENT_NO_PRODUCTION_TARGET","INDIVIDUAL_LINGUISTIC"
"BATCH-206","e1cf1ce620663ae4","e1cf1ce620663ae42f259790f0bdc88a87a08e8221799ea0a80f02d281504408","G2A1P3-HU-0113","g2/a1/hu|a1-um|a1.card.a1-um.native|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-um","a1.card.a1-um.native","ap • pulksten","um"," • Óra körül"," • Óra körül"," • Óra körül","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""lv"":""-kor • Körül""}","HU a1-um native: corrupt Óra körül lead→-kor•Körül for ap•pulksten. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-206","dca8a5c4609df4f9","dca8a5c4609df4f9c498e748ba3e785734f559cb08288360474fd0273eeb8562","G2A1P3-HU-0114","g2/a1/hu|a1-um|a1.card.a1-um.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-um","a1.card.a1-um.study.translation","ap • pulksten","um"," • Óra körül"," • Óra körül"," • Óra körül","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""study.translation"":""-kor • Körül""}","HU a1-um translation: corrupt Óra körül lead→-kor•Körül for ap•pulksten. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-206","4838c83b21acf2ec","4838c83b21acf2eca35c31a94f18b31f2558d5961a95ec53276c043c22b91282","G2A1P3-HU-0115","g2/a1/hu|a1-verstehen|a1.card.a1-verstehen.study.explanation[2]|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-verstehen","a1.card.a1-verstehen.study.explanation[2]","Latviski šeit parasti nevajag “prast” vai “mācēt”; tie biežāk ir können.","verstehen","Itt általában nem kell ""tudni"" vagy ""tanítani"" a lettet • Gyakrabban könnenek.","Itt általában nem kell ""tudni"" vagy ""tanítani"" a lettet • Gyakrabban könnenek.","Itt általában nem kell ""tudni"" vagy ""tanítani"" a lettet • Gyakrabban könnenek.","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""study.explanation[2]"":""Magyarul itt általában nem kell „tudni” vagy „tanulni”; azok gyakrabban können.""}","HU a1-verstehen explanation[2]: lettet/könnenek residue→proper HU for LV können note. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-206","6fa01c9719f6221c","6fa01c9719f6221c2546fbbab733634b557f96426ef9febeaa62693d550e2031","G2A1P3-HU-0116","g2/a1/hu|a1-vor|a1.card.a1-vor.native|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-vor","a1.card.a1-vor.native","pirms • priekšā","vor","Előtt • Előtt","Előtt • Előtt","Előtt • Előtt","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""lv"":""Előtt • Előtte""}","HU a1-vor native: duplicate Előtt→Előtt•Előtte for pirms•priekšā. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-206","5bdcd174532ac311","5bdcd174532ac311323680b48be994ba060cb915533b94bb75853f1cc8e41558","G2A1P3-HU-0117","g2/a1/hu|a1-vor|a1.card.a1-vor.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-vor","a1.card.a1-vor.study.translation","pirms • priekšā","vor","Előtt • Előtt","Előtt • Előtt","Előtt • Előtt","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""study.translation"":""Előtt • Előtte""}","HU a1-vor translation: duplicate Előtt→Előtt•Előtte for pirms•priekšā. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-206","5b6a0c98d4cfd16f","5b6a0c98d4cfd16feb4cd69fe9822705800376f39074e71e768add9d603f124b","G2A1P3-HU-0118","g2/a1/hu|a1-was|a1.card.a1-was.native|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-was","a1.card.a1-was.native","kas • ko","was","Ki • Mit","Ki • Mit","Ki • Mit","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""lv"":""Mi • Mit""}","HU a1-was native: Ki→Mi for kas•ko (what). DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-206","f4895f3db033fdc5","f4895f3db033fdc51c05e537ac61ecd9b8228cad8c98dcfa34e6aae479ea5d97","G2A1P3-HU-0119","g2/a1/hu|a1-was|a1.card.a1-was.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-was","a1.card.a1-was.study.translation","kas • ko","was","Ki • Mit","Ki • Mit","Ki • Mit","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""study.translation"":""Mi • Mit""}","HU a1-was translation: Ki→Mi for kas•ko (what). DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-206","70990376850929af","70990376850929af955e5868fe9bd64125283c6493766332259177fd9a6389ff","G2A1P3-HU-0120","g2/a1/hu|a1-wenn|a1.card.a1-wenn.native|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-wenn","a1.card.a1-wenn.native","ja • kad","wenn","Ha • Mikor","Ha • Mikor","Ha • Mikor","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","NELABOT","","HU a1-wenn: HU multi-translation aligns with LV source. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
