source_batch_id,review_group_id,decision_target_key,finding_member_ids,finding_stable_ids,languages,source_cluster_id,production_file,card_object_id,field_path,lv_source,de_reference,discovery_current,production_current,production_current_mirror,primary_www_parity,proposed,raw_category,canonical_bucket,reason,severity,conflict_status,post_crowdin_state,mapping_resolution,owner_status,owner_decision,owner_new,owner_note,unresolved_category,provenance_type
"BATCH-163","89937de0e12a3eff","89937de0e12a3eff664decc92aae539994fe7dcc37a124461a830f9bfb996e0f","DISC-G2-A1-HU-L0002","g2/a1/hu|Wetter|idx:658|lv/study|TRANSLATION_ERROR|gpt-5.6-luna","hu","","crowdin-staging/g2/hu-a1.json","Wetter|idx:658","lv/study","laiks (laikapstākļi)","Wetter","","{""lv"":""Idő (időjárás)"",""study.translation"":""Idő (időjárás)"",""study.explanation"":""[\""Fő gondolat: das Wetter az időjárást jelenti - napos, esős, hideg vagy meleg.\"",\""A lett \\\""laiks\\\"" szó jelentheti az időjárást és az órát is – németül ez más.\"",\""Beszéljen az időjárásról a természetben das Wetterrel: Wie ist das Wetter heute?\"",\""A Das Wetter-t gyakran használják a mondatokban olyan szavakkal együtt, mint a meleg vagy a kalt.\"",\""Nem tévesztendő össze a die Zeittel – az idő mint pillanat vagy lehetőség (Ich habe keine Zeit).\""]"",""study.examples"":""[{\""de\"":\""Wie ist das Wetter heute?\"",\""lv\"":\""Hány óra van ma?\""},{\""de\"":\""Das Wetter ist schön.\"",\""lv\"":\""Szép az idő.\""},{\""de\"":\""Das Wetter ist schlecht.\"",\""lv\"":\""Rossz az idő.\""},{\""de\"":\""Im Winter ist das Wetter oft kalt.\"",\""lv\"":\""Télen gyakran hideg az idő.\""},{\""de\"":\""Wir sprechen über das Wetter.\"",\""lv\"":\""Időről beszélünk.\""},{\""de\"":\""Morgen wird das Wetter besser.\"",\""lv\"":\""Holnap jobb idő lesz.\""}]"",""study.comparison"":""[{\""word\"":\""Wetter\"",\""meaning\"":\""Időjárási viszonyok\"",\""example\"":\""Das Wetter ist schön.\""},{\""word\"":\""Zeit\"",\""meaning\"":\""Idő (pillanat)\"",\""example\"":\""Ich habe keine Zeit.\""},{\""word\"":\""Regen\"",\""meaning\"":\""Eső\"",\""example\"":\""Es gibt viel Regen.\""},{\""word\"":\""Sonne\"",\""meaning\"":\""A nap\"",\""example\"":\""Die Sonne scheint.\""}]"",""study.tip"":""[\""Ha nap, eső vagy hőmérséklet az év külső részéről van szó – használd a das Wetter szót.\"",\""Emlékezz: Wie ist das Wetter? = Milyen az idő? (nem az óra).\""]"",""study.important"":""[\""das Wetter = időjárás, nem pedig az óra.\"",\""die Zeit = idő mint pillanat vagy lehetőség – más lap az A1-ben.\""]""}","{""lv"":""Idő (időjárás)"",""study.translation"":""Idő (időjárás)"",""study.explanation"":""[\""Fő gondolat: das Wetter az időjárást jelenti - napos, esős, hideg vagy meleg.\"",\""A lett \\\""laiks\\\"" szó jelentheti az időjárást és az órát is – németül ez más.\"",\""Beszéljen az időjárásról a természetben das Wetterrel: Wie ist das Wetter heute?\"",\""A Das Wetter-t gyakran használják a mondatokban olyan szavakkal együtt, mint a meleg vagy a kalt.\"",\""Nem tévesztendő össze a die Zeittel – az idő mint pillanat vagy lehetőség (Ich habe keine Zeit).\""]"",""study.examples"":""[{\""de\"":\""Wie ist das Wetter heute?\"",\""lv\"":\""Hány óra van ma?\""},{\""de\"":\""Das Wetter ist schön.\"",\""lv\"":\""Szép az idő.\""},{\""de\"":\""Das Wetter ist schlecht.\"",\""lv\"":\""Rossz az idő.\""},{\""de\"":\""Im Winter ist das Wetter oft kalt.\"",\""lv\"":\""Télen gyakran hideg az idő.\""},{\""de\"":\""Wir sprechen über das Wetter.\"",\""lv\"":\""Időről beszélünk.\""},{\""de\"":\""Morgen wird das Wetter besser.\"",\""lv\"":\""Holnap jobb idő lesz.\""}]"",""study.comparison"":""[{\""word\"":\""Wetter\"",\""meaning\"":\""Időjárási viszonyok\"",\""example\"":\""Das Wetter ist schön.\""},{\""word\"":\""Zeit\"",\""meaning\"":\""Idő (pillanat)\"",\""example\"":\""Ich habe keine Zeit.\""},{\""word\"":\""Regen\"",\""meaning\"":\""Eső\"",\""example\"":\""Es gibt viel Regen.\""},{\""word\"":\""Sonne\"",\""meaning\"":\""A nap\"",\""example\"":\""Die Sonne scheint.\""}]"",""study.tip"":""[\""Ha nap, eső vagy hőmérséklet az év külső részéről van szó – használd a das Wetter szót.\"",\""Emlékezz: Wie ist das Wetter? = Milyen az idő? (nem az óra).\""]"",""study.important"":""[\""das Wetter = időjárás, nem pedig az óra.\"",\""die Zeit = idő mint pillanat vagy lehetőség – más lap az A1-ben.\""]""}","PASS","","TRANSLATION_ERROR","SEMANTIC_OR_MEANING_ERROR","","CRITICAL","NONE","COMPOSITE_SCOPE_CAPTURED","COMPOSITE_SCOPE_CAPTURED","DECIDED","LABOT","{""lv"":""Időjárás"",""study.translation"":""Időjárás"",""study.explanation[0]"":""Fő gondolat: a das Wetter az időjárást jelenti – napos, esős, hideg vagy meleg."",""study.explanation[1]"":""A magyar „időjárás” kifejezetten az ég és a külső viszonyokra utal – nem ugyanaz, mint die Zeit (idő)."",""study.examples[0].lv"":""Milyen az időjárás ma?"",""study.examples[1].lv"":""Szép az időjárás."",""study.examples[2].lv"":""Rossz az időjárás."",""study.examples[3].lv"":""Télen gyakran hideg az időjárás."",""study.examples[4].lv"":""Az időjárásról beszélünk."",""study.examples[5].lv"":""Holnap jobb időjárás lesz."",""study.tip[1]"":""Emlékezz: Wie ist das Wetter? = Milyen az időjárás? (nem az óra).""}","HU Wetter card: Idő clock→Időjárás weather; fix examples for laikapstākļi. DE untouched.","COMPOSITE_SCOPE_REQUIRES_FIELD_LEVEL_OWNER","INDIVIDUAL_LINGUISTIC"
"BATCH-163","f1fd1fbade195800","f1fd1fbade195800fc101fbda69a29fef00c2bfaa513e7af67c04ea2513e6683","DISC-G2-A1-HU-L0003","g2/a1/hu|wie|idx:660|lv/study|TRANSLATION_ERROR|gpt-5.6-luna","hu","","crowdin-staging/g2/hu-a1.json","wie|idx:660","lv/study","kā • cik","wie","","{""lv"":""Hogyan • Mennyit"",""study.translation"":""Hogyan • Mennyit"",""study.explanation"":""[\""Fő ötlet: a wie a fajtára vagy a minőségre (hogyan) és a mennyiségre vagy a számra (mennyit) kérdez, a kontextustól függően.\"",\""Wie alone (Wie geht's?) az útról kérdez - lettül hogyan.\"",\""Wie + melléknév (wie viel, wie alt, wie lange) a mennyiségre, a korra vagy az időtartamra kérdez – mennyit lett lett.\"",\""Wie viel(e) azt jelenti, hogy mennyit • Wie alt azt jelenti, hány éves • A wie lange azt jelenti, hogy meddig.\"",\""Összehasonlításban a wie olyant jelent, mint (so groß wie = akkora, mint).\""]"",""study.examples"":""[{\""de\"":\""Wie geht es dir?\"",\""lv\"":\""Hogy vagy\""},{\""de\"":\""Wie heißt du?\"",\""lv\"":\""Mi a neved\""},{\""de\"":\""Wie viel kostet das?\"",\""lv\"":\""Mennyibe kerül\""},{\""de\"":\""Wie alt bist du?\"",\""lv\"":\""Hány éves vagy\""},{\""de\"":\""Wie lange dauert der Film?\"",\""lv\"":\""Meddig tart a film?\""},{\""de\"":\""Er ist so groß wie sein Vater.\"",\""lv\"":\""Olyan magas, mint az apja.\""}]"",""study.tip"":""[\""a wie önmagában = hogyan (mód); wie + melléknév (viel/alt/lange) = mennyit (mennyiség).\"",\""Az összehasonlításban so ... wie = olyan ... mint.\""]"",""study.important"":""[\""wie viel(e) = mennyit; wie alt = hány éves; wie lange = meddig.\"",\""a wie egyedül (Wie...?) általában = hogyan, nem pedig mennyit.\"",\""Helytelen: Mennyit mész? → Helyes: Hogyan vagy? (Wie geht's?)\""]""}","{""lv"":""Hogyan • Mennyit"",""study.translation"":""Hogyan • Mennyit"",""study.explanation"":""[\""Fő ötlet: a wie a fajtára vagy a minőségre (hogyan) és a mennyiségre vagy a számra (mennyit) kérdez, a kontextustól függően.\"",\""Wie alone (Wie geht's?) az útról kérdez - lettül hogyan.\"",\""Wie + melléknév (wie viel, wie alt, wie lange) a mennyiségre, a korra vagy az időtartamra kérdez – mennyit lett lett.\"",\""Wie viel(e) azt jelenti, hogy mennyit • Wie alt azt jelenti, hány éves • A wie lange azt jelenti, hogy meddig.\"",\""Összehasonlításban a wie olyant jelent, mint (so groß wie = akkora, mint).\""]"",""study.examples"":""[{\""de\"":\""Wie geht es dir?\"",\""lv\"":\""Hogy vagy\""},{\""de\"":\""Wie heißt du?\"",\""lv\"":\""Mi a neved\""},{\""de\"":\""Wie viel kostet das?\"",\""lv\"":\""Mennyibe kerül\""},{\""de\"":\""Wie alt bist du?\"",\""lv\"":\""Hány éves vagy\""},{\""de\"":\""Wie lange dauert der Film?\"",\""lv\"":\""Meddig tart a film?\""},{\""de\"":\""Er ist so groß wie sein Vater.\"",\""lv\"":\""Olyan magas, mint az apja.\""}]"",""study.tip"":""[\""a wie önmagában = hogyan (mód); wie + melléknév (viel/alt/lange) = mennyit (mennyiség).\"",\""Az összehasonlításban so ... wie = olyan ... mint.\""]"",""study.important"":""[\""wie viel(e) = mennyit; wie alt = hány éves; wie lange = meddig.\"",\""a wie egyedül (Wie...?) általában = hogyan, nem pedig mennyit.\"",\""Helytelen: Mennyit mész? → Helyes: Hogyan vagy? (Wie geht's?)\""]""}","PASS","","TRANSLATION_ERROR","SEMANTIC_OR_MEANING_ERROR","","CRITICAL","NONE","COMPOSITE_SCOPE_CAPTURED","COMPOSITE_SCOPE_CAPTURED","DECIDED","LABOT","{""study.explanation[1]"":""A Wie önmagában (Wie geht's?) az útról vagy állapotról kérdez – magyarul hogyan."",""study.explanation[2]"":""A Wie + melléknév (wie viel, wie alt, wie lange) a mennyiségre, korra vagy időtartamra kérdez – magyarul mennyi/mennyit."",""study.explanation[3]"":""Wie viel(e) = mennyit • Wie alt = hány éves • Wie lange = meddig.""}","HU wie card: remove lett residue in explanations; Hogyan•Mennyit aligns with LV kā•cik. DE untouched.","COMPOSITE_SCOPE_REQUIRES_FIELD_LEVEL_OWNER","INDIVIDUAL_LINGUISTIC"
"BATCH-095","99ed1ad4045f71d2","99ed1ad4045f71d2a4230323fe2f317cd8c503feec7846ce1bbbd9ebb6aa36c0","DISC-G2-A1-HU-L0002","g2/a1/hu|Zeit|idx:699|lv, study.translation, study.explanation, study.examples, study.tip, study.important|WRONG_TARGET_LANGUAGE|gpt-5.6-luna","hu","","crowdin-staging/g2/hu-a1.json","Zeit|idx:699","lv, study.translation, study.explanation, study.examples, study.tip, study.important","laiks (brīdis / laika posms)","Zeit","","{""lv"":""Idő (pillanat / időtartam)"",""study.translation"":""Idő (pillanat / időtartam)"",""study.explanation"":""[\""Fő gondolat: Az idő mint fogalom – egy pillanat, egy lehetőség, egy időszak.\"",\""Die Zeit elsősorban azt jelenti: pillanat, lehetőség.\"",\""Gyakran jellemzi: absztrakt fogalom.\"",\""A die Zeit egy elvont fogalom – idő, pillanat vagy lehetőség (Ich habe keine Zeit).\""]"",""study.examples"":""[{\""de\"":\""Ich habe keine Zeit.\"",\""lv\"":\""Nincs időm.\""},{\""de\"":\""Ich habe keine Zeit.\"",\""lv\"":\""Nincs időm\""},{\""de\"":\""Hast du Zeit?\"",\""lv\"":\""Van-e időd\""},{\""de\"":\""Die Zeit vergeht schnell.\"",\""lv\"":\""Gyorsan telik az idő.\""}]"",""study.tip"":""[\""Fő gondolat: Az idő mint fogalom – egy pillanat, egy lehetőség, egy időszak.\"",\""Használd a die Zeit szót, amikor a szövegkörnyezet megfelel ennek a jelentésnek.\""]"",""study.important"":""[\""die Zeit: ellenőrizd a szövegkörnyezetet a használat előtt.\"",\""die Zeit: ellenőrizd a szövegkörnyezetet a használat előtt.\""]""}","{""lv"":""Idő (pillanat / időtartam)"",""study.translation"":""Idő (pillanat / időtartam)"",""study.explanation"":""[\""Fő gondolat: Az idő mint fogalom – egy pillanat, egy lehetőség, egy időszak.\"",\""Die Zeit elsősorban azt jelenti: pillanat, lehetőség.\"",\""Gyakran jellemzi: absztrakt fogalom.\"",\""A die Zeit egy elvont fogalom – idő, pillanat vagy lehetőség (Ich habe keine Zeit).\""]"",""study.examples"":""[{\""de\"":\""Ich habe keine Zeit.\"",\""lv\"":\""Nincs időm.\""},{\""de\"":\""Ich habe keine Zeit.\"",\""lv\"":\""Nincs időm\""},{\""de\"":\""Hast du Zeit?\"",\""lv\"":\""Van-e időd\""},{\""de\"":\""Die Zeit vergeht schnell.\"",\""lv\"":\""Gyorsan telik az idő.\""}]"",""study.tip"":""[\""Fő gondolat: Az idő mint fogalom – egy pillanat, egy lehetőség, egy időszak.\"",\""Használd a die Zeit szót, amikor a szövegkörnyezet megfelel ennek a jelentésnek.\""]"",""study.important"":""[\""die Zeit: ellenőrizd a szövegkörnyezetet a használat előtt.\"",\""die Zeit: ellenőrizd a szövegkörnyezetet a használat előtt.\""]""}","PASS","","WRONG_TARGET_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","COMPOSITE_SCOPE_CAPTURED","COMPOSITE_SCOPE_CAPTURED","DECIDED","NELABOT","","HU Zeit card: Idő (pillanat/időtartam) aligns with LV laiks (brīdis/laika posms). DE untouched.","COMPOSITE_SCOPE_REQUIRES_FIELD_LEVEL_OWNER","INDIVIDUAL_LINGUISTIC"
"BATCH-163","ae02125674a7ea3c","ae02125674a7ea3c108e0820fac8938a4e499ee499b2a595618cda8c5f56ab29","DISC-G2-A1-HU-L0004","g2/a1/hu|zu|idx:668|lv/study|TRANSLATION_ERROR|gpt-5.6-luna","hu","","crowdin-staging/g2/hu-a1.json","zu|idx:668","lv/study","uz • pie","zu","","{""lv"":""Hogy • At"",""study.translation"":""Hogy • At"",""study.explanation"":""[\""Fő gondolat: a zu nagyon gyakran azt jelenti, hogy vagy at, de szerepe van az infinitivus mellett is.\"",\""Emberek és intézmények esetében a zu gyakran azt jelenti, hogy at vagy to.\"",\""A mellékneveknél a zu is jelentheti.\"",\""A zu + határozatlan szerkezetben segíti a határozatlan kialakítását: zu lernen, zu gehen.\""]"",""study.examples"":""[{\""de\"":\""Ich gehe zum Arzt.\"",\""lv\"":\""Megyek az orvoshoz.\""},{\""de\"":\""Wir gehen zur Schule.\"",\""lv\"":\""Iskolába megyünk.\""},{\""de\"":\""Das ist zu teuer.\"",\""lv\"":\""Túl drága.\""},{\""de\"":\""Ich habe keine Zeit zu lernen.\"",\""lv\"":\""Nincs időm tanulni.\""}]"",""study.comparison"":""[{\""word\"":\""zu\"",\""meaning\"":\""To / at / too / infinitív\"",\""example\"":\""Ich gehe zum Arzt.\""},{\""word\"":\""nach\"",\""meaning\"":\""Városokhoz/országokhoz\"",\""example\"":\""Ich fahre nach Berlin.\""},{\""word\"":\""in\"",\""meaning\"":\""Be / egy helyre\"",\""example\"":\""Ich gehe in die Schule.\""},{\""word\"":\""bei\"",\""meaning\"":\""Valakinél / munkahelyen\"",\""example\"":\""Ich bin bei Anna.\""}]"",""study.tip"":""{\""text\"":\""Atceries: pie ārsta → zum Arzt; pārāk dārgi → zu teuer.\""}"",""study.important"":""[\""a zu nagyon sok felhasználása van, ezért mindig nézd meg a szerkezetet.\"",\""zu teuer azt jelenti, hogy \\\""túl drága\\\"", nem pedig \\\""rá drágára\\\"".\""]""}","{""lv"":""Hogy • At"",""study.translation"":""Hogy • At"",""study.explanation"":""[\""Fő gondolat: a zu nagyon gyakran azt jelenti, hogy vagy at, de szerepe van az infinitivus mellett is.\"",\""Emberek és intézmények esetében a zu gyakran azt jelenti, hogy at vagy to.\"",\""A mellékneveknél a zu is jelentheti.\"",\""A zu + határozatlan szerkezetben segíti a határozatlan kialakítását: zu lernen, zu gehen.\""]"",""study.examples"":""[{\""de\"":\""Ich gehe zum Arzt.\"",\""lv\"":\""Megyek az orvoshoz.\""},{\""de\"":\""Wir gehen zur Schule.\"",\""lv\"":\""Iskolába megyünk.\""},{\""de\"":\""Das ist zu teuer.\"",\""lv\"":\""Túl drága.\""},{\""de\"":\""Ich habe keine Zeit zu lernen.\"",\""lv\"":\""Nincs időm tanulni.\""}]"",""study.comparison"":""[{\""word\"":\""zu\"",\""meaning\"":\""To / at / too / infinitív\"",\""example\"":\""Ich gehe zum Arzt.\""},{\""word\"":\""nach\"",\""meaning\"":\""Városokhoz/országokhoz\"",\""example\"":\""Ich fahre nach Berlin.\""},{\""word\"":\""in\"",\""meaning\"":\""Be / egy helyre\"",\""example\"":\""Ich gehe in die Schule.\""},{\""word\"":\""bei\"",\""meaning\"":\""Valakinél / munkahelyen\"",\""example\"":\""Ich bin bei Anna.\""}]"",""study.tip"":""{\""text\"":\""Atceries: pie ārsta → zum Arzt; pārāk dārgi → zu teuer.\""}"",""study.important"":""[\""a zu nagyon sok felhasználása van, ezért mindig nézd meg a szerkezetet.\"",\""zu teuer azt jelenti, hogy \\\""túl drága\\\"", nem pedig \\\""rá drágára\\\"".\""]""}","PASS","","TRANSLATION_ERROR","SEMANTIC_OR_MEANING_ERROR","","CRITICAL","NONE","COMPOSITE_SCOPE_CAPTURED","COMPOSITE_SCOPE_CAPTURED","DECIDED","LABOT","{""lv"":""-hoz/-hez/-höz • -ba/-be"",""study.translation"":""-hoz/-hez/-höz • -ba/-be"",""study.explanation[0]"":""Fő gondolat: a zu nagyon gyakran azt jelenti, hogy hozzá/hez vagy be, de szerepe van az infinitívus mellett is."",""study.comparison[0].meaning"":""-hoz/-hez • -ba/-be / túl / infinitív"",""study.tip"":{""text"":""Emlékezz: az orvoshoz → zum Arzt; túl drága → zu teuer.""}}","HU zu card: Hogy•At EN→-hoz/-hez/-höz•-ba/-be for uz•pie; fix LV tip residue. DE untouched.","COMPOSITE_SCOPE_REQUIRES_FIELD_LEVEL_OWNER","INDIVIDUAL_LINGUISTIC"
"BATCH-163","2cd49b291f463fe0","2cd49b291f463fe0ed1d46d151d9ebe69506f8953bcd89b90edbeba8c7e6c7cd","DISC-G2-A1-HU-L0005","g2/a1/hu|Zug|idx:671|lv/study|TRANSLATION_ERROR|gpt-5.6-luna","hu","","crowdin-staging/g2/hu-a1.json","Zug|idx:671","lv/study","vilciens","Zug","","{""lv"":""A vonat"",""study.translation"":""A vonat"",""study.explanation"":""[\""Fő gondolat: A der Zug A1 szinten legtöbbször vonatot jelent.\"",\""A mindennapi vezetési, érkezési és távozási helyzetekben használatos.\"",\""Más jelentések szerint a Zug lehet menet, vázlat vagy jellemző, de nem ezek az A1 fő jelentései.\"",\""Nagyon gyakori kifejezések a mit dem Zug fahren és a Der Zug kommt.\""]"",""study.examples"":""[{\""de\"":\""Der Zug kommt um acht Uhr.\"",\""lv\"":\""Nyolc órakor érkezik a vonat.\""},{\""de\"":\""Ich fahre mit dem Zug.\"",\""lv\"":\""Vonattal utazom\""},{\""de\"":\""Der Zug ist voll.\"",\""lv\"":\""Tele van a vonat.\""},{\""de\"":\""Der Bus kommt später.\"",\""lv\"":\""Később jön a busz.\""}]"",""study.comparison"":""[{\""word\"":\""der Zug\"",\""meaning\"":\""A vonat\"",\""example\"":\""Der Zug kommt.\""},{\""word\"":\""die Bahn\"",\""meaning\"":\""Vasút / utazás vonattal\"",\""example\"":\""Ich fahre mit der Bahn.\""},{\""word\"":\""der Bus\"",\""meaning\"":\""Busz\"",\""example\"":\""Der Bus kommt.\""},{\""word\"":\""die Straßenbahn\"",\""meaning\"":\""Villamos\"",\""example\"":\""Die Straßenbahn ist hier.\""}]"",""study.tip"":""{\""text\"":\""Atceries: konkrēts vilciens → der Zug.\""}"",""study.important"":""[\""a der Zug a címben \\\""vonat\\\""-ként értelmezendő.\"",\""A ritkább jelentések nem szükségesek az A1 fő címhez.\""]""}","{""lv"":""A vonat"",""study.translation"":""A vonat"",""study.explanation"":""[\""Fő gondolat: A der Zug A1 szinten legtöbbször vonatot jelent.\"",\""A mindennapi vezetési, érkezési és távozási helyzetekben használatos.\"",\""Más jelentések szerint a Zug lehet menet, vázlat vagy jellemző, de nem ezek az A1 fő jelentései.\"",\""Nagyon gyakori kifejezések a mit dem Zug fahren és a Der Zug kommt.\""]"",""study.examples"":""[{\""de\"":\""Der Zug kommt um acht Uhr.\"",\""lv\"":\""Nyolc órakor érkezik a vonat.\""},{\""de\"":\""Ich fahre mit dem Zug.\"",\""lv\"":\""Vonattal utazom\""},{\""de\"":\""Der Zug ist voll.\"",\""lv\"":\""Tele van a vonat.\""},{\""de\"":\""Der Bus kommt später.\"",\""lv\"":\""Később jön a busz.\""}]"",""study.comparison"":""[{\""word\"":\""der Zug\"",\""meaning\"":\""A vonat\"",\""example\"":\""Der Zug kommt.\""},{\""word\"":\""die Bahn\"",\""meaning\"":\""Vasút / utazás vonattal\"",\""example\"":\""Ich fahre mit der Bahn.\""},{\""word\"":\""der Bus\"",\""meaning\"":\""Busz\"",\""example\"":\""Der Bus kommt.\""},{\""word\"":\""die Straßenbahn\"",\""meaning\"":\""Villamos\"",\""example\"":\""Die Straßenbahn ist hier.\""}]"",""study.tip"":""{\""text\"":\""Atceries: konkrēts vilciens → der Zug.\""}"",""study.important"":""[\""a der Zug a címben \\\""vonat\\\""-ként értelmezendő.\"",\""A ritkább jelentések nem szükségesek az A1 fő címhez.\""]""}","PASS","","TRANSLATION_ERROR","SEMANTIC_OR_MEANING_ERROR","","CRITICAL","NONE","COMPOSITE_SCOPE_CAPTURED","COMPOSITE_SCOPE_CAPTURED","DECIDED","LABOT","{""lv"":""Vonat"",""study.translation"":""Vonat"",""study.comparison[0].meaning"":""Vonat"",""study.comparison[1].meaning"":""Vasút / vonattal utazás""}","HU Zug card: A vonat→Vonat dictionary form for vilciens train. DE untouched.","COMPOSITE_SCOPE_REQUIRES_FIELD_LEVEL_OWNER","INDIVIDUAL_LINGUISTIC"
"BATCH-207","6784411d82bc1a8a","6784411d82bc1a8a160d152c96824d07e19ae3dd2d8a3537c7d5e32515ea0750","G2A1P3-IS-0001","g2/a1/is|a1-ab|a1.card.a1-ab.study.comparison[1].meaning|MULTI_TRANSLATION|deterministic/multi-translation","is","","crowdin-staging/g2/is-a1.json","a1-ab","a1.card.a1-ab.study.comparison[1].meaning","no kāda/kaut kā • izcelsme","ab","Kellestki/millestki • Päritolu","Kellestki/millestki • Päritolu","Kellestki/millestki • Päritolu","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""study.comparison[1].meaning"":""frá • uppruni""}","IS ab comparison[1]: ET Kellestki/Päritolu→frá•uppruni for no kāda•izcelsme. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-207","614b88de823ef96d","614b88de823ef96df77dbc064102f26c92ff24a48694cbdf54225878fa773ad1","G2A1P3-IS-0002","g2/a1/is|a1-aber|a1.card.a1-aber.study.comparison[0].meaning|MULTI_TRANSLATION|deterministic/multi-translation","is","","crowdin-staging/g2/is-a1.json","a1-aber","a1.card.a1-aber.study.comparison[0].meaning","pretstats • iebilde • tomēr","aber","Vastand • Vastuväide • Sikkät","Vastand • Vastuväide • Sikkät","Vastand • Vastuväide • Sikkät","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""study.comparison[0].meaning"":""enem • kærleiki • en""}","IS aber comparison[0]: FI Vastand/Vastuväide→enem•kærleiki•en for pretstats•iebilde•tomēr. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-207","669b739c837aeace","669b739c837aeace0b5423b506f515ba4d850e6f8ffacb5f9456ede903d268ab","G2A1P3-IS-0004","g2/a1/is|a1-also|a1.card.a1-also.study.comparison[0].meaning|MULTI_TRANSLATION|deterministic/multi-translation","is","","crowdin-staging/g2/is-a1.json","a1-also","a1.card.a1-also.study.comparison[0].meaning","tātad • līdz ar to","also","Seega • Järelikult","Seega • Järelikult","Seega • Järelikult","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""study.comparison[0].meaning"":""því • þar af leiðandi""}","IS also comparison[0]: ET Seega/Järelikult→því•þar af leiðandi for tātad•līdz ar to. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-208","e11730e1d5d07648","e11730e1d5d07648f5140189208e49a4feeb49faec38cf6e715cd4b5ad48de00","G2A1P3-IS-0005","g2/a1/is|a1-an|a1.card.a1-an.native|MULTI_TRANSLATION|deterministic/multi-translation","is","","crowdin-staging/g2/is-a1.json","a1-an","a1.card.a1-an.native","pie","an","Juures • Peal • Ligi","Juures • Peal • Ligi","Juures • Peal • Ligi","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""lv"":""við • á • nálægt""}","IS an native: ET Juures/Peal/Ligi→við•á•nálægt for pie at/near. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-207","9c1185ecb9c5361f","9c1185ecb9c5361fb82053a684e759257251e86e7844aceec7426e34adb8e664","G2A1P3-IS-0006","g2/a1/is|a1-an|a1.card.a1-an.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","is","","crowdin-staging/g2/is-a1.json","a1-an","a1.card.a1-an.study.translation","pie","an","Juures • Pinna vääres • Server vääres","Juures • Pinna vääres • Server vääres","Juures • Pinna vääres • Server vääres","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""study.translation"":""við • á • nálægt""}","IS an translation: ET/Finnish residue→við•á•nálægt for pie. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
