source_batch_id,review_group_id,decision_target_key,finding_member_ids,finding_stable_ids,languages,source_cluster_id,production_file,card_object_id,field_path,lv_source,de_reference,discovery_current,production_current,production_current_mirror,primary_www_parity,proposed,raw_category,canonical_bucket,reason,severity,conflict_status,post_crowdin_state,mapping_resolution,owner_status,owner_decision,owner_new,owner_note,unresolved_category,provenance_type
"BATCH-094","4bb6cce3a25255bb","4bb6cce3a25255bb9a6cef7b5c2e89c4b008e6fe5e8f3b258ec68d9b557258f0","DISC-G2-A1-HU-L0005","g2/a1/hu|für|idx:216|study|WRONG_TARGET_LANGUAGE|gpt-5.6-luna","hu","","crowdin-staging/g2/hu-a1.json","für|idx:216","study","priekš","für","","{""study.translation"":""For • For"",""study.explanation"":""[\""Fő gondolat: a für egy elöljárószó, amely mindig az akuzatívusz esetét szabályozza - általában a lettben for vagy for.\"",\""Ha címzettről vagy szándékról beszélünk, für = for (für dich = neked).\"",\""Ha cseréről, díjról vagy indokról beszélünk, für = for (danke für das Geschenk = köszönöm az ajándékot).\"",\""A für mindig megköveteli az akuzatívust, jelentéstől függetlenül.\""]"",""study.examples"":""[{\""de\"":\""Das ist für dich.\"",\""lv\"":\""Ez neked szól.\""},{\""de\"":\""Danke für die Hilfe.\"",\""lv\"":\""Köszönöm a segítséget.\""},{\""de\"":\""Ich kaufe ein Geschenk für meine Mutter.\"",\""lv\"":\""Ajándékot veszek anyukámnak.\""},{\""de\"":\""Was bezahlst du für das Auto?\"",\""lv\"":\""Mennyit fizetsz egy autóért?\""},{\""de\"":\""Das Buch ist für Kinder.\"",\""lv\"":\""A könyv gyerekeknek szól.\""},{\""de\"":\""Für heute ist das genug.\"",\""lv\"":\""Ennyi mára elég.\""}]"",""study.tip"":""[\""für mindig megköveteli az akkuzatívuszt, jelentéstől függetlenül.\"",\""Címzett/cél → számára; csere/ok/fizetés → miatt.\""]"",""study.important"":""[\""für + akkuzatívusz mindig, például für mich, für dich, für das Kind.\"",\""danke für / bezahlen für = 'miatt', nem 'számára'.\""]""}","{""study.translation"":""For • For"",""study.explanation"":""[\""Fő gondolat: a für egy elöljárószó, amely mindig az akuzatívusz esetét szabályozza - általában a lettben for vagy for.\"",\""Ha címzettről vagy szándékról beszélünk, für = for (für dich = neked).\"",\""Ha cseréről, díjról vagy indokról beszélünk, für = for (danke für das Geschenk = köszönöm az ajándékot).\"",\""A für mindig megköveteli az akuzatívust, jelentéstől függetlenül.\""]"",""study.examples"":""[{\""de\"":\""Das ist für dich.\"",\""lv\"":\""Ez neked szól.\""},{\""de\"":\""Danke für die Hilfe.\"",\""lv\"":\""Köszönöm a segítséget.\""},{\""de\"":\""Ich kaufe ein Geschenk für meine Mutter.\"",\""lv\"":\""Ajándékot veszek anyukámnak.\""},{\""de\"":\""Was bezahlst du für das Auto?\"",\""lv\"":\""Mennyit fizetsz egy autóért?\""},{\""de\"":\""Das Buch ist für Kinder.\"",\""lv\"":\""A könyv gyerekeknek szól.\""},{\""de\"":\""Für heute ist das genug.\"",\""lv\"":\""Ennyi mára elég.\""}]"",""study.tip"":""[\""für mindig megköveteli az akkuzatívuszt, jelentéstől függetlenül.\"",\""Címzett/cél → számára; csere/ok/fizetés → miatt.\""]"",""study.important"":""[\""für + akkuzatívusz mindig, például für mich, für dich, für das Kind.\"",\""danke für / bezahlen für = 'miatt', nem 'számára'.\""]""}","PASS","","WRONG_TARGET_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","CRITICAL","NONE","COMPOSITE_SCOPE_CAPTURED","COMPOSITE_SCOPE_CAPTURED","DECIDED","LABOT","{""study.translation"":""-nak/-nek • számára"",""study.explanation[0]"":""Fő gondolat: a für egy elöljárószó, amely mindig az akuzatívus esetet vezeti."",""study.explanation[1]"":""Ha címzettről vagy szándékról beszélünk, für = -nak/-nek (für dich = neked)."",""study.explanation[2]"":""Ha okról, cseréről vagy díjról beszélünk, für = -ért/miatt (danke für das Geschenk = köszönöm az ajándékért)."",""study.explanation[3]"":""A für mindig megköveteli az akuzatívust, jelentéstől függetlenül.""}","HU für card: EN For•For + EN for gloss→-nak/-nek•számára for priekš/für. DE untouched.","COMPOSITE_SCOPE_REQUIRES_FIELD_LEVEL_OWNER","INDIVIDUAL_LINGUISTIC"
"BATCH-163","3d3686cd8a3114c6","3d3686cd8a3114c6ba132b15d120d198dbdc61ae7aa1e7d4db07cdec974a8d85","DISC-G2-A1-HU-L0002","g2/a1/hu|Gemüse|idx:692|study.translation, study.explanation, study.examples|MISTRANSLATION|gpt-5.6-luna","hu","","crowdin-staging/g2/hu-a1.json","Gemüse|idx:692","study.translation, study.explanation, study.examples","dārzeņi","Gemüse","","{""study.translation"":""Zöldségek"",""study.explanation"":""[\""Fő gondolat: A zöldségek általában. A német nyelvben nincs többes számú alakja a *die Gemüse szónak.\"",\""Das Gemüse főként azt jelenti: zöldség általában.\"",\""Gyakran leírják: bármely nemben (csak egyes számban).\""]"",""study.examples"":""[{\""de\"":\""Ich esse gern Gemüse.\"",\""lv\"":\""Szeretek zöldséget enni.\""},{\""de\"":\""Ich esse gern Gemüse.\"",\""lv\"":\""Szeretek zöldséget enni.\""},{\""de\"":\""Das Gemüse ist frisch.\"",\""lv\"":\""A zöldségek frissek.\""},{\""de\"":\""Wir kaufen Gemüse auf dem Markt.\"",\""lv\"":\""Zöldséget vásárolunk a piacon.\""},{\""de\"":\""Ich mag Obst und Gemüse.\"",\""lv\"":\""Szeretem a gyümölcsöket és a zöldségeket.\""},{\""de\"":\""Ich esse Gemüse.\"",\""lv\"":\""Zöldséget eszek.\""}]""}","{""study.translation"":""Zöldségek"",""study.explanation"":""[\""Fő gondolat: A zöldségek általában. A német nyelvben nincs többes számú alakja a *die Gemüse szónak.\"",\""Das Gemüse főként azt jelenti: zöldség általában.\"",\""Gyakran leírják: bármely nemben (csak egyes számban).\""]"",""study.examples"":""[{\""de\"":\""Ich esse gern Gemüse.\"",\""lv\"":\""Szeretek zöldséget enni.\""},{\""de\"":\""Ich esse gern Gemüse.\"",\""lv\"":\""Szeretek zöldséget enni.\""},{\""de\"":\""Das Gemüse ist frisch.\"",\""lv\"":\""A zöldségek frissek.\""},{\""de\"":\""Wir kaufen Gemüse auf dem Markt.\"",\""lv\"":\""Zöldséget vásárolunk a piacon.\""},{\""de\"":\""Ich mag Obst und Gemüse.\"",\""lv\"":\""Szeretem a gyümölcsöket és a zöldségeket.\""},{\""de\"":\""Ich esse Gemüse.\"",\""lv\"":\""Zöldséget eszek.\""}]""}","PASS","","MISTRANSLATION","SEMANTIC_OR_MEANING_ERROR","","HIGH","NONE","COMPOSITE_SCOPE_CAPTURED","COMPOSITE_SCOPE_CAPTURED","DECIDED","LABOT","{""study.translation"":""Zöldség"",""study.explanation[0]"":""Fő gondolat: zöldség általában. A német nyelvben nincs többes számú alakja a *die Gemüse szónak."",""study.examples[2].lv"":""A zöldség friss."",""study.examples[4].lv"":""Szeretem a gyümölcsöt és a zöldséget.""}","HU Gemüse card: plural Zöldségek→Zöldség mass noun; fix das Gemüse examples for dārzeņi. DE untouched.","COMPOSITE_SCOPE_REQUIRES_FIELD_LEVEL_OWNER","INDIVIDUAL_LINGUISTIC"
"BATCH-163","1d650a635486a063","1d650a635486a0637c9ffa56dfbfac3ba823c17d2e633a00d8e0919f2a3884d0","DISC-G2-A1-HU-L0001","g2/a1/hu|Geschwister|idx:234|study.comparison|MEANING_NARROWING|gpt-5.6-luna","hu","","crowdin-staging/g2/hu-a1.json","Geschwister|idx:234","study.comparison","[{""word"":""Geschwister"",""meaning"":""brāļi un māsas"",""example"":""Meine Geschwister – mani brāļi un māsas""},{""word"":""Bruder"",""meaning"":""brālis"",""example"":""mein Bruder – mans brālis""},{""word"":""Schwester"",""meaning"":""māsa"",""example"":""meine Schwester – mana māsa""}]","Geschwister","","[{""word"":""Geschwister"",""meaning"":""testvérek"",""example"":""Meine Geschwister – az én testvéreim""},{""word"":""Bruder"",""meaning"":""Testvér"",""example"":""mein Bruder – az én bátyám""},{""word"":""Schwester"",""meaning"":""Nővér"",""example"":""meine Schwester – az én nővérem""}]","[{""word"":""Geschwister"",""meaning"":""testvérek"",""example"":""Meine Geschwister – az én testvéreim""},{""word"":""Bruder"",""meaning"":""Testvér"",""example"":""mein Bruder – az én bátyám""},{""word"":""Schwester"",""meaning"":""Nővér"",""example"":""meine Schwester – az én nővérem""}]","PASS","","MEANING_NARROWING","SEMANTIC_OR_MEANING_ERROR","","MEDIUM","NONE","CHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""study.comparison[1].meaning"":""Fivér"",""study.comparison[1].example"":""mein Bruder – a bátyám""}","HU Geschwister card: Bruder meaning Testvér→Fivér for brālis brother contrast. DE untouched.","SEMANTIC_MEANING_REVIEW_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-163","2aefa1664b43ca0d","2aefa1664b43ca0d508d4e068bb59001171c4437e01831f8d80a3ca29ecfd9d7","DISC-G2-A1-HU-L0002","g2/a1/hu|gleich|idx:243|study.explanation|MEANING_ERROR|gpt-5.6-luna","hu","","crowdin-staging/g2/hu-a1.json","gleich|idx:243","study.explanation","[""Galvenā doma: gleich laika ziņā nozīmē tūlīt, salīdzinājumā nozīmē vienāds."",""Ja runa ir par laiku, gleich = tūlīt/pēc brīža (Ich komme gleich. = Es tūlīt nāku.)."",""Ja runa ir par salīdzinājumu, gleich = vienāds/tāds pats (die gleiche Farbe = vienāda krāsa)."",""Konteksts (laika norāde vai salīdzinājums) parāda pareizo nozīmi.""]","gleich","","[""Fő gondolat: a gleich időben azt jelenti, hogy azonnal, aránylag egyenlőt."",""Ha időről van szó, gleich = azonnal/pillanatban (Ich komme gleich. = mindjárt jövök.)."",""Ha összehasonlításról van szó, a gleich = ugyanaz/ugyanaz (die gleiche Farbe = ugyanaz a szín)."",""A gleich elöljárószóként is használható a datívussal, azaz hasonló (gleich mir = mint én).""]","[""Fő gondolat: a gleich időben azt jelenti, hogy azonnal, aránylag egyenlőt."",""Ha időről van szó, gleich = azonnal/pillanatban (Ich komme gleich. = mindjárt jövök.)."",""Ha összehasonlításról van szó, a gleich = ugyanaz/ugyanaz (die gleiche Farbe = ugyanaz a szín)."",""A gleich elöljárószóként is használható a datívussal, azaz hasonló (gleich mir = mint én).""]","PASS","","MEANING_ERROR","SEMANTIC_OR_MEANING_ERROR","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""study.explanation[0]"":""Fő gondolat: a gleich időben azt jelenti, hogy azonnal; összehasonlításban egyenlő/ugyanaz."",""study.explanation[3]"":""A kontextus (idő vagy összehasonlítás) mutatja a helyes jelentést.""}","HU gleich card: garbled explanation[0] + spurious gleich+dativ line→time vs equal split for tūlīt/vienāds. DE untouched.","SEMANTIC_MEANING_REVIEW_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-163","726fe783e09161a5","726fe783e09161a5c02e2ae551d43d7309f923cfdec9e4f3b8f64e0596c04c48","DISC-G2-A1-HU-L0003","g2/a1/hu|groß|idx:250|study.examples[1].lv|MISTRANSLATION|gpt-5.6-luna","hu","","crowdin-staging/g2/hu-a1.json","groß|idx:250","study.examples[1].lv","liels","groß","","","","PASS","","MISTRANSLATION","SEMANTIC_OR_MEANING_ERROR","","HIGH","NONE","CONFIRMED_FIELD_ABSENT","CONFIRMED_FIELD_ABSENT","DECIDED","LABOT","{""study.examples[1].lv"":""Berlin nagy város.""}","HU groß card: absent examples[1].lv→Berlin nagy város for Berlin ist eine große Stadt / liels. DE untouched.","CONFIRMED_FIELD_ABSENT_NO_PRODUCTION_TARGET","INDIVIDUAL_LINGUISTIC"
"BATCH-163","7b7c6c7cf80998e0","7b7c6c7cf80998e01c2c686897ed263fe5f976b5cd4b65f5d3cfb7eeece7472a","DISC-G2-A1-HU-L0004","g2/a1/hu|Großeltern|idx:251|study.translation|MISTRANSLATION|gpt-5.6-luna","hu","","crowdin-staging/g2/hu-a1.json","Großeltern|idx:251","study.translation","vecvecāki","Großeltern","","nagyapák és nagymamák","nagyapák és nagymamák","PASS","","MISTRANSLATION","SEMANTIC_OR_MEANING_ERROR","","HIGH","NONE","CHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""study.translation"":""Nagyszülők""}","HU Großeltern translation: per-component list→Nagyszülők for vecvecāki grandparents. DE untouched.","SEMANTIC_MEANING_REVIEW_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-095","9054cbfe78f39c95","9054cbfe78f39c95504cc9dcbb3b2ad70d4af8dfc5a1aa0e2e21eaee3d83bdad","DISC-G2-A1-HU-L0001","g2/a1/hu|haben|idx:261|lv, study.translation, study.explanation, study.examples, study.comparison|WRONG_TARGET_LANGUAGE|gpt-5.6-luna","hu","","crowdin-staging/g2/hu-a1.json","haben|idx:261","lv, study.translation, study.explanation, study.examples, study.comparison","man ir","haben","","{""lv"":""Nekem van"",""study.translation"":""Nekem van"",""study.explanation"":""[\""Fő gondolat: haben azt jelenti, hogy valakinek van vagy hozzáfér valamihez.\"",\""A német \\\""I have / you have\\\"" lett datívus konstrukciója névelő + haben: Ich habe ..., Du hast ..., Er hat ... — nem *mir habe.\"",\""Haben után az accusative következik: Ich habe ein Auto. = Van egy autóm.\"",\""A haben segédigeként is szerepel a Perfectben: Ich habe gelernt.\""]"",""study.examples"":""[{\""de\"":\""Ich habe ein Auto.\"",\""lv\"":\""Van autóm\""},{\""de\"":\""Hast du Zeit?\"",\""lv\"":\""Van-e időd\""},{\""de\"":\""Wir haben Hunger.\"",\""lv\"":\""Éhesek vagyunk.\""},{\""de\"":\""Ich habe das gemacht.\"",\""lv\"":\""Én csináltam\""}]"",""study.comparison"":""[{\""word\"":\""haben\"",\""meaning\"":\""Nekem van\"",\""example\"":\""Ich habe Zeit. = Van időm.\""},{\""word\"":\""sein\"",\""meaning\"":\""Lenni\"",\""example\"":\""Ich bin hier. = Itt vagyok.\""},{\""word\"":\""bekommen\"",\""meaning\"":\""Fogadni\"",\""example\"":\""Ich bekomme ein Geschenk. = Egy ajándékot kapok.\""},{\""word\"":\""machen\"",\""meaning\"":\""Csinálni / elkészíteni\"",\""example\"":\""Ich mache das. = Ezt csinálom.\""}]""}","{""lv"":""Nekem van"",""study.translation"":""Nekem van"",""study.explanation"":""[\""Fő gondolat: haben azt jelenti, hogy valakinek van vagy hozzáfér valamihez.\"",\""A német \\\""I have / you have\\\"" lett datívus konstrukciója névelő + haben: Ich habe ..., Du hast ..., Er hat ... — nem *mir habe.\"",\""Haben után az accusative következik: Ich habe ein Auto. = Van egy autóm.\"",\""A haben segédigeként is szerepel a Perfectben: Ich habe gelernt.\""]"",""study.examples"":""[{\""de\"":\""Ich habe ein Auto.\"",\""lv\"":\""Van autóm\""},{\""de\"":\""Hast du Zeit?\"",\""lv\"":\""Van-e időd\""},{\""de\"":\""Wir haben Hunger.\"",\""lv\"":\""Éhesek vagyunk.\""},{\""de\"":\""Ich habe das gemacht.\"",\""lv\"":\""Én csináltam\""}]"",""study.comparison"":""[{\""word\"":\""haben\"",\""meaning\"":\""Nekem van\"",\""example\"":\""Ich habe Zeit. = Van időm.\""},{\""word\"":\""sein\"",\""meaning\"":\""Lenni\"",\""example\"":\""Ich bin hier. = Itt vagyok.\""},{\""word\"":\""bekommen\"",\""meaning\"":\""Fogadni\"",\""example\"":\""Ich bekomme ein Geschenk. = Egy ajándékot kapok.\""},{\""word\"":\""machen\"",\""meaning\"":\""Csinálni / elkészíteni\"",\""example\"":\""Ich mache das. = Ezt csinálom.\""}]""}","PASS","","WRONG_TARGET_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","COMPOSITE_SCOPE_CAPTURED","COMPOSITE_SCOPE_CAPTURED","DECIDED","NELABOT","","HU haben card: Nekem van + HU study aligns with man ir/haben possessive teaching. DE untouched.","COMPOSITE_SCOPE_REQUIRES_FIELD_LEVEL_OWNER","INDIVIDUAL_LINGUISTIC"
"BATCH-094","5c5d446962a32feb","5c5d446962a32feb8924a8bf87a59b1430d3c530171a15046c0dfbca846cf0de","DISC-G2-A1-HU-L0002","g2/a1/hu|halten|idx:265|lv, study.translation, study.explanation, study.examples, study.comparison|WRONG_TARGET_LANGUAGE|gpt-5.6-luna","hu","","crowdin-staging/g2/hu-a1.json","halten|idx:265","lv, study.translation, study.explanation, study.examples, study.comparison","turēt","halten","","{""lv"":""Tartsa • Stop"",""study.translation"":""Tartsa • Stop"",""study.explanation"":""[\""A fő gondolat: a megállás azt jelenti, hogy tartsunk, de szállítással vagy mozgással jelentheti a megállást vagy a megállást.\"",\""Tárgy a kezében a halten általában a tartás.\"",\""Busszal, vonattal vagy autóval a halten gyakran megállást jelent.\"",\""Az ich halte das für... véleménykifejezésben azt jelenti, hogy úgy tekintjük, mint.\""]"",""study.examples"":""[{\""de\"":\""Ich halte die Tasche.\"",\""lv\"":\""Táskát tartok\""},{\""de\"":\""Der Bus hält hier.\"",\""lv\"":\""Itt áll meg a busz.\""},{\""de\"":\""Bitte halten Sie an.\"",\""lv\"":\""Kérlek hagyd abba\""},{\""de\"":\""Ich halte das für richtig.\"",\""lv\"":\""Helyesnek tartom.\""}]"",""study.comparison"":""[{\""word\"":\""halten\"",\""meaning\"":\""Tartsa / megálljon\"",\""example\"":\""Der Bus hält. = Az autóbusz megáll.\""},{\""word\"":\""nehmen\"",\""meaning\"":\""Venni\"",\""example\"":\""Ich nehme die Tasche. = A táskát fogom.\""},{\""word\"":\""anhalten\"",\""meaning\"":\""Megállni\"",\""example\"":\""Bitte halten Sie an. = Kérlek, állj meg.\""},{\""word\"":\""denken\"",\""meaning\"":\""Gondolkodni\"",\""example\"":\""Ich denke, das ist richtig. = Gondolom, hogy ez helyes.\""}]""}","{""lv"":""Tartsa • Stop"",""study.translation"":""Tartsa • Stop"",""study.explanation"":""[\""A fő gondolat: a megállás azt jelenti, hogy tartsunk, de szállítással vagy mozgással jelentheti a megállást vagy a megállást.\"",\""Tárgy a kezében a halten általában a tartás.\"",\""Busszal, vonattal vagy autóval a halten gyakran megállást jelent.\"",\""Az ich halte das für... véleménykifejezésben azt jelenti, hogy úgy tekintjük, mint.\""]"",""study.examples"":""[{\""de\"":\""Ich halte die Tasche.\"",\""lv\"":\""Táskát tartok\""},{\""de\"":\""Der Bus hält hier.\"",\""lv\"":\""Itt áll meg a busz.\""},{\""de\"":\""Bitte halten Sie an.\"",\""lv\"":\""Kérlek hagyd abba\""},{\""de\"":\""Ich halte das für richtig.\"",\""lv\"":\""Helyesnek tartom.\""}]"",""study.comparison"":""[{\""word\"":\""halten\"",\""meaning\"":\""Tartsa / megálljon\"",\""example\"":\""Der Bus hält. = Az autóbusz megáll.\""},{\""word\"":\""nehmen\"",\""meaning\"":\""Venni\"",\""example\"":\""Ich nehme die Tasche. = A táskát fogom.\""},{\""word\"":\""anhalten\"",\""meaning\"":\""Megállni\"",\""example\"":\""Bitte halten Sie an. = Kérlek, állj meg.\""},{\""word\"":\""denken\"",\""meaning\"":\""Gondolkodni\"",\""example\"":\""Ich denke, das ist richtig. = Gondolom, hogy ez helyes.\""}]""}","PASS","","WRONG_TARGET_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","COMPOSITE_SCOPE_CAPTURED","COMPOSITE_SCOPE_CAPTURED","DECIDED","LABOT","{""lv"":""Tart • Megáll"",""study.translation"":""Tart • Megáll"",""study.explanation[0]"":""A fő gondolat: a halten tartást jelent, szállításnál pedig megállást."",""study.examples[2].lv"":""Kérem, álljon meg."",""study.comparison[0].meaning"":""Tart / megáll""}","HU halten card: EN Stop/Tartsa→Tart•Megáll; fix imperative example for turēt hold/stop. DE untouched.","COMPOSITE_SCOPE_REQUIRES_FIELD_LEVEL_OWNER","INDIVIDUAL_LINGUISTIC"
"BATCH-093","176c12644bdcae64","176c12644bdcae6471c3da9a5582c5e7fee91f0d3b2f84f01e0f7efd1b4c47ac","DISC-G2-A1-HU-L0003","g2/a1/hu|Hand|idx:267|lv, study.translation, study.explanation, study.examples, study.comparison|WRONG_TARGET_LANGUAGE|gpt-5.6-luna","hu","","crowdin-staging/g2/hu-a1.json","Hand|idx:267","lv, study.translation, study.explanation, study.examples, study.comparison","plauksta","Hand","","{""lv"":""tenyér"",""study.translation"":""tenyér"",""study.explanation"":""[\""Fő gondolat: die Hand tenyért jelent.\"",\""A német nyelvben az Arm és a Hand két külön szó.\"",\""A magyar mindennapi nyelvben a kéz szó gyakran az Arm és a Hand szót is jelent.\""]"",""study.examples"":""[{\""de\"":\""Ich wasche meine Hände.\"",\""lv\"":\""Megmosom a kezemet.\""},{\""de\"":\""Sie hält das Glas in der Hand.\"",\""lv\"":\""Egy poharat tart a kezében.\""},{\""de\"":\""Mein Arm tut weh.\"",\""lv\"":\""A kezem fáj.\""}]"",""study.comparison"":""[{\""word\"":\""die Hand\"",\""meaning\"":\""tenyér\"",\""example\"":\""in der Hand – a kezében\""},{\""word\"":\""der Arm\"",\""meaning\"":\""Kéz\"",\""example\"":\""Mein Arm tut weh. – A karom fáj.\""}]""}","{""lv"":""tenyér"",""study.translation"":""tenyér"",""study.explanation"":""[\""Fő gondolat: die Hand tenyért jelent.\"",\""A német nyelvben az Arm és a Hand két külön szó.\"",\""A magyar mindennapi nyelvben a kéz szó gyakran az Arm és a Hand szót is jelent.\""]"",""study.examples"":""[{\""de\"":\""Ich wasche meine Hände.\"",\""lv\"":\""Megmosom a kezemet.\""},{\""de\"":\""Sie hält das Glas in der Hand.\"",\""lv\"":\""Egy poharat tart a kezében.\""},{\""de\"":\""Mein Arm tut weh.\"",\""lv\"":\""A kezem fáj.\""}]"",""study.comparison"":""[{\""word\"":\""die Hand\"",\""meaning\"":\""tenyér\"",\""example\"":\""in der Hand – a kezében\""},{\""word\"":\""der Arm\"",\""meaning\"":\""Kéz\"",\""example\"":\""Mein Arm tut weh. – A karom fáj.\""}]""}","PASS","","WRONG_TARGET_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","COMPOSITE_SCOPE_CAPTURED","COMPOSITE_SCOPE_CAPTURED","DECIDED","LABOT","{""lv"":""Kéz"",""study.translation"":""Kéz"",""study.explanation[0]"":""Fő gondolat: die Hand a kezet jelenti (tenyérrel együtt)."",""study.comparison[0].meaning"":""Kéz"",""study.comparison[1].meaning"":""Kar"",""study.comparison[1].example"":""Mein Arm tut weh. – A karom fáj.""}","HU Hand card: tenyér-only lv vs kéz examples; fix Arm/Hand contrast for plauksta/roka. DE untouched.","COMPOSITE_SCOPE_REQUIRES_FIELD_LEVEL_OWNER","INDIVIDUAL_LINGUISTIC"
"BATCH-093","432265314270ec6c","432265314270ec6c7be01691caedfa4b41d3bd5569d0de1158dc7f147977970a","DISC-G2-A1-HU-L0004","g2/a1/hu|heißen|idx:276|lv, study.translation, study.explanation, study.examples, study.comparison|WRONG_TARGET_LANGUAGE|gpt-5.6-luna","hu","","crowdin-staging/g2/hu-a1.json","heißen|idx:276","lv, study.translation, study.explanation, study.examples, study.comparison","saukties","heißen","","{""lv"":""Nevezni • Jelent"",""study.translation"":""Nevezni • Jelent"",""study.explanation"":""[\""Fő gondolat: a heißen-t leggyakrabban arra használják, hogy kimondják, hogyan hívnak valakit.\"",\""Az Ich heiße... kifejezés azt jelenti, hogy \\\""a nevem...\\\"".\"",\""Szavakkal vagy kifejezésekkel a heißen jelentheti azt is.\"",\""A1 szinten a legfontosabb mondat a Wie heißt du?\""]"",""study.examples"":""[{\""de\"":\""Ich heiße Anna.\"",\""lv\"":\""A nevem Anna.\""},{\""de\"":\""Wie heißt du?\"",\""lv\"":\""Mi a neved\""},{\""de\"":\""Wie heißt das auf Deutsch?\"",\""lv\"":\""Hogy hívják németül?\""},{\""de\"":\""Was heißt das?\"",\""lv\"":\""Mit jelent ez\""}]"",""study.comparison"":""[{\""word\"":\""heißen\"",\""meaning\"":\""Nevezni / jelenteni\"",\""example\"":\""Ich heiße Anna. = Anna vagyok.\""},{\""word\"":\""nennen\"",\""meaning\"":\""Hívni / nevet\"",\""example\"":\""Er nennt mich Tom. = Tom-nak hív.\""},{\""word\"":\""bedeuten\"",\""meaning\"":\""Átlagos\"",\""example\"":\""Was bedeutet das? = Ez mit jelent?\""},{\""word\"":\""rufen\"",\""meaning\"":\""Hívás / hívás\"",\""example\"":\""Ich rufe dich. = Szólítlak.\""},{\""word\"":\""anrufen\"",\""meaning\"":\""Felhívni\"",\""example\"":\""Ich rufe dich an. = Felhívlak.\""}]""}","{""lv"":""Nevezni • Jelent"",""study.translation"":""Nevezni • Jelent"",""study.explanation"":""[\""Fő gondolat: a heißen-t leggyakrabban arra használják, hogy kimondják, hogyan hívnak valakit.\"",\""Az Ich heiße... kifejezés azt jelenti, hogy \\\""a nevem...\\\"".\"",\""Szavakkal vagy kifejezésekkel a heißen jelentheti azt is.\"",\""A1 szinten a legfontosabb mondat a Wie heißt du?\""]"",""study.examples"":""[{\""de\"":\""Ich heiße Anna.\"",\""lv\"":\""A nevem Anna.\""},{\""de\"":\""Wie heißt du?\"",\""lv\"":\""Mi a neved\""},{\""de\"":\""Wie heißt das auf Deutsch?\"",\""lv\"":\""Hogy hívják németül?\""},{\""de\"":\""Was heißt das?\"",\""lv\"":\""Mit jelent ez\""}]"",""study.comparison"":""[{\""word\"":\""heißen\"",\""meaning\"":\""Nevezni / jelenteni\"",\""example\"":\""Ich heiße Anna. = Anna vagyok.\""},{\""word\"":\""nennen\"",\""meaning\"":\""Hívni / nevet\"",\""example\"":\""Er nennt mich Tom. = Tom-nak hív.\""},{\""word\"":\""bedeuten\"",\""meaning\"":\""Átlagos\"",\""example\"":\""Was bedeutet das? = Ez mit jelent?\""},{\""word\"":\""rufen\"",\""meaning\"":\""Hívás / hívás\"",\""example\"":\""Ich rufe dich. = Szólítlak.\""},{\""word\"":\""anrufen\"",\""meaning\"":\""Felhívni\"",\""example\"":\""Ich rufe dich an. = Felhívlak.\""}]""}","PASS","","WRONG_TARGET_LANGUAGE","WRONG_OR_MIXED_TARGET_LANGUAGE","","HIGH","NONE","COMPOSITE_SCOPE_CAPTURED","COMPOSITE_SCOPE_CAPTURED","DECIDED","LABOT","{""study.comparison[2].meaning"":""Jelenteni"",""study.comparison[2].example"":""Was bedeutet das? = Mit jelent ez?""}","HU heißen card: bedeuten comparison Átlagos→Jelenteni for saukties name/mean split. DE untouched.","COMPOSITE_SCOPE_REQUIRES_FIELD_LEVEL_OWNER","INDIVIDUAL_LINGUISTIC"
