source_batch_id,review_group_id,decision_target_key,finding_member_ids,finding_stable_ids,languages,source_cluster_id,production_file,card_object_id,field_path,lv_source,de_reference,discovery_current,production_current,production_current_mirror,primary_www_parity,proposed,raw_category,canonical_bucket,reason,severity,conflict_status,post_crowdin_state,mapping_resolution,owner_status,owner_decision,owner_new,owner_note,unresolved_category,provenance_type
"BATCH-206","841b06f9a40538c7","841b06f9a40538c7ae9e9890fa1f89b96bcb0b94c43c6418238f3336f39c90b0","G2A1P3-HU-0004","g2/a1/hu|a1-also|a1.card.a1-also.study.comparison[0].meaning|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-also","a1.card.a1-also.study.comparison[0].meaning","tātad • līdz ar to","also","Tehát • Ezért","Tehát • Ezért","Tehát • Ezért","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","NELABOT","","HU a1-also: HU multi-translation aligns with LV source. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-205","0c0e8bfecd36deca","0c0e8bfecd36deca5575bf277204b821212765d7f71c6675daae1ff3f727badb","G2A1P3-HU-0005","g2/a1/hu|a1-an|a1.card.a1-an.native|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-an","a1.card.a1-an.native","pie","an","At • To • Bemutatni","At • To • Bemutatni","At • To • Bemutatni","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""lv"":""-nál/-nél • mellett""}","HU a1-an native: EN At/To→-nál/-nél•mellett for pie at. Owner micro-repair. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-206","d977af9c95591a3c","d977af9c95591a3c964ef15f00501e546b378d64711cc6ffcf80934d1627226e","G2A1P3-HU-0006","g2/a1/hu|a1-an|a1.card.a1-an.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-an","a1.card.a1-an.study.translation","pie","an","A • A felszínen • A szélén","A • A felszínen • A szélén","A • A felszínen • A szélén","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","NELABOT","","HU a1-an: HU multi-translation aligns with LV source. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-205","14613eb22b513031","14613eb22b5130314fe35caef1c70569b28052902cfbf7f0b45b9ca3f0afc066","G2A1P3-HU-0007","g2/a1/hu|a1-aufs|a1.card.a1-aufs.native|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-aufs","a1.card.a1-aufs.native","uz","aufs","Hogy • On • Hol?","Hogy • On • Hol?","Hogy • On • Hol?","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""lv"":""Rá • Fel • Felszínre""}","HU a1-aufs: wrong Hogy/On/Hol→Rá•Fel•Felszínre for uz onto. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-205","43749ffd66e3f4c3","43749ffd66e3f4c347f93c30f7f3007e2f959feca718e50f6e7858dbcbf17c9c","G2A1P3-HU-0008","g2/a1/hu|a1-aufs|a1.card.a1-aufs.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-aufs","a1.card.a1-aufs.study.translation","uz","aufs","Hogy • On • Hol?","Hogy • On • Hol?","Hogy • On • Hol?","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""study.translation"":""Rá • Fel • Felszínre""}","HU a1-aufs: wrong Hogy/On/Hol→Rá•Fel•Felszínre for uz onto. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-206","4aa608d25b362058","4aa608d25b3620583eb881c64f51a81b41c8a0e56b0e6e8255272bc650c81cee","G2A1P3-HU-0009","g2/a1/hu|a1-aus|a1.card.a1-aus.native|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-aus","a1.card.a1-aus.native","no","aus"," • Ki"," • Ki"," • Ki","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""lv"":""-ból • -től • Honnan""}","HU a1-aus: corrupt Ki→-ból•-től•Honnan for no from. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-206","c1bba08178f312c0","c1bba08178f312c08d4fd0e5fee62defc7c0b18f91ff564d90491f1198875244","G2A1P3-HU-0010","g2/a1/hu|a1-aus|a1.card.a1-aus.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-aus","a1.card.a1-aus.study.translation","no","aus"," • Ki"," • Ki"," • Ki","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","{""study.translation"":""-ból • -től • Honnan""}","HU a1-aus: corrupt Ki→-ból•-től•Honnan for no from. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-206","e3248b81fea9fcee","e3248b81fea9fcee93adef473fad0e982747e33c726a5bbcd0ec759d1f35cc37","G2A1P3-HU-0011","g2/a1/hu|a1-besuch|a1.card.a1-besuch.study.comparison[0].meaning|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-besuch","a1.card.a1-besuch.study.comparison[0].meaning","apmeklējums • apciemojums • vizīte","Besuch","látogatás • meglátogatás • vizita","látogatás • meglátogatás • vizita","látogatás • meglátogatás • vizita","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","NELABOT","","HU a1-besuch: HU multi-translation aligns with LV source. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-206","d9af0bc198c107f5","d9af0bc198c107f52db3601e67cfba803c58c73dac2ef5d915e1157a896c2253","G2A1P3-HU-0013","g2/a1/hu|a1-besuchen|a1.card.a1-besuchen.study.comparison[0].meaning|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-besuchen","a1.card.a1-besuchen.study.comparison[0].meaning","apmeklēt vietu vai pasākumu • apciemot personu","besuchen","egy helyet vagy eseményt meglátogatni • egy személyt meglátogatni","egy helyet vagy eseményt meglátogatni • egy személyt meglátogatni","egy helyet vagy eseményt meglátogatni • egy személyt meglátogatni","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","NELABOT","","HU a1-besuchen: HU multi-translation aligns with LV source. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-206","704d42d7301d6042","704d42d7301d6042bfbc6447b75961e9d255d8ffae5b0b52257161bb3634ee2b","G2A1P3-HU-0014","g2/a1/hu|a1-bringen|a1.card.a1-bringen.native|MULTI_TRANSLATION|deterministic/multi-translation","hu","","crowdin-staging/g2/hu-a1.json","a1-bringen","a1.card.a1-bringen.native","atnest","bringen","Hoz • Elvisz","Hoz • Elvisz","Hoz • Elvisz","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","NELABOT","","HU a1-bringen: HU multi-translation aligns with LV source. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
