source_batch_id,review_group_id,decision_target_key,finding_member_ids,finding_stable_ids,languages,source_cluster_id,production_file,card_object_id,field_path,lv_source,de_reference,discovery_current,production_current,production_current_mirror,primary_www_parity,proposed,raw_category,canonical_bucket,reason,severity,conflict_status,post_crowdin_state,mapping_resolution,owner_status,owner_decision,owner_new,owner_note,unresolved_category,provenance_type
"BATCH-200","e287f4397cf13a7d","e287f4397cf13a7d6ec96fc53e060ac54706a91f934de83041b9be79c060c584","G2A1P3-FI-0070","g2/a1/fi|a1-kosten|a1.card.a1-kosten.study.comparison[0].meaning|MULTI_TRANSLATION|deterministic/multi-translation","fi","","crowdin-staging/g2/fi-a1.json","a1-kosten","a1.card.a1-kosten.study.comparison[0].meaning","maksāt (cenu) • cik maksā","kosten","Maksma (hinda) • Kui palju maksab","Maksma (hinda) • Kui palju maksab","Maksma (hinda) • Kui palju maksab","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","Maksaa (hinta) • Paljonko maksaa","FI a1-kosten gala: ET leak repair → ""Maksaa (hinta) • Paljonko maksaa"". DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-200","91a0a01eded637be","91a0a01eded637be0fc27923ecacc5ebef877e95176d3d50199a493cd935eb1c","G2A1P3-FI-0073","g2/a1/fi|a1-land|a1.card.a1-land.native|MULTI_TRANSLATION|deterministic/multi-translation","fi","","crowdin-staging/g2/fi-a1.json","a1-land","a1.card.a1-land.native","valsts • zeme","Land","Riik • Maa","Riik • Maa","Riik • Maa","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","Valtio • Maa","FI a1-land gala: ET leak repair → ""Valtio • Maa"". DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-200","8846ae08f8be80c8","8846ae08f8be80c8893dc80f6f7beaabd8e4f7dfac669a3bd0f4cf3ec78e2aaa","G2A1P3-FI-0074","g2/a1/fi|a1-land|a1.card.a1-land.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","fi","","crowdin-staging/g2/fi-a1.json","a1-land","a1.card.a1-land.study.translation","valsts • zeme","Land","Riik • Maa","Riik • Maa","Riik • Maa","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","Valtio • Maa","FI a1-land gala: ET leak repair → ""Valtio • Maa"". DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-200","9a9fd43e71ae2e87","9a9fd43e71ae2e87539dc2e3ec9d03ee62ff343a9996fb83d5cc314e27361d89","G2A1P3-FI-0075","g2/a1/fi|a1-lang|a1.card.a1-lang.native|MULTI_TRANSLATION|deterministic/multi-translation","fi","","crowdin-staging/g2/fi-a1.json","a1-lang","a1.card.a1-lang.native","garš • ilgs","lang","Pikk • Kauakestev","Pikk • Kauakestev","Pikk • Kauakestev","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","Pitkä • Pitkäkestoinen","FI a1-lang gala: ET leak repair → ""Pitkä • Pitkäkestoinen"". DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-200","33130e9d7a3ced80","33130e9d7a3ced8011fcb198ee81e93e6da51952127b4e86cc6802a2a099df4c","G2A1P3-FI-0076","g2/a1/fi|a1-lang|a1.card.a1-lang.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","fi","","crowdin-staging/g2/fi-a1.json","a1-lang","a1.card.a1-lang.study.translation","garš • ilgs","lang","Pikk • Kauakestev","Pikk • Kauakestev","Pikk • Kauakestev","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","Pitkä • Pitkäkestoinen","FI a1-lang gala: ET leak repair → ""Pitkä • Pitkäkestoinen"". DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-200","17ef20151b81510b","17ef20151b81510b4e8036004bc91ec08f089a307f797536c2d81eb83074b00f","G2A1P3-FI-0077","g2/a1/fi|a1-lassen|a1.card.a1-lassen.native|MULTI_TRANSLATION|deterministic/multi-translation","fi","","crowdin-staging/g2/fi-a1.json","a1-lassen","a1.card.a1-lassen.native","atstāt • ļaut","lassen","Jätma • Laskma","Jätma • Laskma","Jätma • Laskma","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","Jättää • Antaa","FI a1-lassen gala: ET leak repair → ""Jättää • Antaa"". DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-200","886c436e08690af8","886c436e08690af85f14d9af1acd485f0c14bda77363a4916f8b1fe0b249c260","G2A1P3-FI-0078","g2/a1/fi|a1-lassen|a1.card.a1-lassen.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","fi","","crowdin-staging/g2/fi-a1.json","a1-lassen","a1.card.a1-lassen.study.translation","atstāt • ļaut","lassen","Jätma • Laskma","Jätma • Laskma","Jätma • Laskma","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","Jättää • Antaa","FI a1-lassen gala: ET leak repair → ""Jättää • Antaa"". DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-200","1cb28f6aab65cadf","1cb28f6aab65cadfab61d90c079141bc1816033827517cd59c822012aa5ac46e","G2A1P3-FI-0079","g2/a1/fi|a1-laufen|a1.card.a1-laufen.native|MULTI_TRANSLATION|deterministic/multi-translation","fi","","crowdin-staging/g2/fi-a1.json","a1-laufen","a1.card.a1-laufen.native","skriet • darboties","laufen","Jooksma • Töötama","Jooksma • Töötama","Jooksma • Töötama","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","Juosta • Toimia","FI a1-laufen gala: ET leak repair → ""Juosta • Toimia"". DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-200","ca347e2862e4c3dd","ca347e2862e4c3dd5f90213e8e13a903772d4c35bf4e3fc64b3d7f129371544b","G2A1P3-FI-0080","g2/a1/fi|a1-laufen|a1.card.a1-laufen.study.translation|MULTI_TRANSLATION|deterministic/multi-translation","fi","","crowdin-staging/g2/fi-a1.json","a1-laufen","a1.card.a1-laufen.study.translation","skriet • darboties","laufen","Jooksma • Töötama","Jooksma • Töötama","Jooksma • Töötama","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","Juosta • Toimia","FI a1-laufen gala: ET leak repair → ""Juosta • Toimia"". DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
"BATCH-200","c84ee05ca6c07533","c84ee05ca6c07533945f06579d51988d96107a5e528fc9d5384c88cb3daa9bce","G2A1P3-FI-0081","g2/a1/fi|a1-liegen|a1.card.a1-liegen.native|MULTI_TRANSLATION|deterministic/multi-translation","fi","","crowdin-staging/g2/fi-a1.json","a1-liegen","a1.card.a1-liegen.native","atrasties • gulēt","liegen","Asuma • Lamama","Asuma • Lamama","Asuma • Lamama","PASS","","MULTI_TRANSLATION","MULTI_TRANSLATION_REVIEW_REQUIRED","","MEDIUM","NONE","UNCHANGED_SINCE_DISCOVERY","EXACT_FIELD","DECIDED","LABOT","Sijaita • Maata","FI a1-liegen gala: atrasties•gulēt→Sijaita•Maata; no Olla•Makata. DE untouched.","MULTI_TRANSLATION_SCALAR_DECISION_REQUIRED","INDIVIDUAL_LINGUISTIC"
